Date,Value
16/04/2019 08:43,547
16/04/2019 08:42,541
16/04/2019 08:37,541
16/04/2019 08:36,540
16/04/2019 08:35,540
16/04/2019 08:34,533
16/04/2019 08:29,533
16/04/2019 08:28,529
16/04/2019 08:26,529
16/04/2019 08:25,527
16/04/2019 08:23,527
16/04/2019 08:22,524
16/04/2019 08:20,524
16/04/2019 08:19,519
16/04/2019 08:14,519
16/04/2019 08:13,516
16/04/2019 08:12,516
16/04/2019 08:11,510
16/04/2019 08:07,510
16/04/2019 08:06,506
16/04/2019 07:59,506
16/04/2019 07:58,502
16/04/2019 07:54,502
16/04/2019 07:53,494
16/04/2019 07:48,494
16/04/2019 07:47,488
16/04/2019 07:43,488
16/04/2019 07:42,484
16/04/2019 07:34,484
16/04/2019 07:33,475
16/04/2019 07:28,475
16/04/2019 07:27,473
16/04/2019 07:26,473
16/04/2019 07:25,469
16/04/2019 07:23,469
16/04/2019 07:22,466
16/04/2019 07:21,466
16/04/2019 07:20,456
16/04/2019 07:08,456
16/04/2019 07:07,454
16/04/2019 07:04,454
16/04/2019 07:03,451
16/04/2019 07:01,451
16/04/2019 07:00,445
16/04/2019 06:56,445
16/04/2019 06:55,442
16/04/2019 06:51,442
16/04/2019 06:50,434
16/04/2019 06:43,434
16/04/2019 06:42,429
16/04/2019 06:40,429
16/04/2019 06:39,417
16/04/2019 06:29,417
16/04/2019 06:28,410
16/04/2019 06:23,410
16/04/2019 06:22,406
16/04/2019 06:18,406
16/04/2019 06:17,401
16/04/2019 06:12,401
16/04/2019 06:11,400
16/04/2019 06:09,400
16/04/2019 06:08,395
16/04/2019 06:05,395
16/04/2019 06:04,394
16/04/2019 06:02,394
16/04/2019 06:01,392
16/04/2019 06:00,392
16/04/2019 05:59,390
16/04/2019 05:58,390
16/04/2019 05:57,387
16/04/2019 05:55,387
16/04/2019 05:54,383
16/04/2019 05:49,383
16/04/2019 05:48,378
16/04/2019 05:44,378
16/04/2019 05:43,370
16/04/2019 05:35,370
16/04/2019 05:34,366
16/04/2019 05:32,366
16/04/2019 05:31,364
16/04/2019 05:30,364
16/04/2019 05:29,357
16/04/2019 05:22,357
16/04/2019 05:21,354
16/04/2019 05:18,354
16/04/2019 05:17,350
16/04/2019 05:13,350
16/04/2019 05:12,346
16/04/2019 05:09,346
16/04/2019 05:07,340
16/04/2019 05:03,340
16/04/2019 05:02,329
16/04/2019 04:58,329
16/04/2019 04:57,321
16/04/2019 04:47,321
16/04/2019 04:46,316
16/04/2019 04:43,316
16/04/2019 04:42,315
16/04/2019 04:41,315
16/04/2019 04:40,313
16/04/2019 04:39,313
16/04/2019 04:38,311
16/04/2019 04:36,311
16/04/2019 04:35,307
16/04/2019 04:33,307
16/04/2019 04:32,304
16/04/2019 04:30,304
16/04/2019 04:29,302
16/04/2019 04:27,302
16/04/2019 04:26,291
16/04/2019 04:16,291
16/04/2019 04:15,284
16/04/2019 04:12,284
16/04/2019 04:11,281
16/04/2019 04:09,281
16/04/2019 04:08,278
16/04/2019 04:07,278
16/04/2019 04:06,273
16/04/2019 04:05,273
16/04/2019 04:04,270
16/04/2019 04:00,270
16/04/2019 03:59,266
16/04/2019 03:56,266
16/04/2019 03:55,260
16/04/2019 03:52,260
16/04/2019 03:51,256
16/04/2019 03:47,256
16/04/2019 03:46,252
16/04/2019 03:42,252
16/04/2019 03:41,244
16/04/2019 03:36,244
16/04/2019 03:35,242
16/04/2019 03:32,242
16/04/2019 03:31,238
16/04/2019 03:29,238
16/04/2019 03:28,234
16/04/2019 03:27,234
16/04/2019 03:26,230
16/04/2019 03:23,230
16/04/2019 03:22,219
16/04/2019 03:14,219
16/04/2019 03:13,208
16/04/2019 03:05,208
16/04/2019 03:04,197
16/04/2019 02:57,197
16/04/2019 02:56,195
16/04/2019 02:53,195
16/04/2019 02:52,193
16/04/2019 02:51,193
16/04/2019 02:50,185
16/04/2019 02:42,185
16/04/2019 02:41,183
16/04/2019 02:40,183
16/04/2019 02:39,178
16/04/2019 02:37,178
16/04/2019 02:36,173
16/04/2019 02:35,173
16/04/2019 02:34,167
16/04/2019 02:29,167
16/04/2019 02:28,164
