Date,Value
01/01/2014 00:30,4.4
01/01/2014 01:00,4.6
01/01/2014 01:30,4.7
01/01/2014 02:00,4
01/01/2014 02:30,4
01/01/2014 03:00,4.1
01/01/2014 03:30,4.5
01/01/2014 04:00,4.4
01/01/2014 04:30,4.3
01/01/2014 05:00,4.1
01/01/2014 05:30,5.4
01/01/2014 06:00,4.8
01/01/2014 06:30,5
01/01/2014 07:00,5.3
01/01/2014 07:30,4.6
01/01/2014 08:00,4
01/01/2014 08:30,4.6
01/01/2014 09:00,4.3
01/01/2014 09:30,6.1
01/01/2014 10:00,5.8
01/01/2014 10:30,4.2
01/01/2014 11:00,4.9
01/01/2014 11:30,5.5
01/01/2014 12:00,6.3
01/01/2014 12:30,5.5
01/01/2014 13:00,5.8
01/01/2014 13:30,5
01/01/2014 14:00,4.3
01/01/2014 14:30,5.2
01/01/2014 15:00,4.5
01/01/2014 15:30,4.7
01/01/2014 16:00,4.3
01/01/2014 16:30,4.8
01/01/2014 17:00,4.6
01/01/2014 17:30,4.2
01/01/2014 18:00,4.3
01/01/2014 18:30,4.3
01/01/2014 19:00,4.5
01/01/2014 19:30,4.5
01/01/2014 20:00,3.9
01/01/2014 20:30,3.6
01/01/2014 21:00,3.6
01/01/2014 21:30,4.5
01/01/2014 22:00,4
01/01/2014 22:30,4.1
01/01/2014 23:00,4.6
01/01/2014 23:30,3.9
02/01/2014 00:00,4.4
02/01/2014 00:30,4.4
02/01/2014 01:00,4.9
02/01/2014 01:30,4.2
02/01/2014 02:00,4.2
02/01/2014 02:30,4.5
02/01/2014 03:00,4.4
02/01/2014 03:30,5
02/01/2014 04:00,5
02/01/2014 04:30,4.6
02/01/2014 05:00,4.1
02/01/2014 05:30,5.1
02/01/2014 06:00,4.1
02/01/2014 06:30,4.9
02/01/2014 07:00,5.1
02/01/2014 07:30,5
02/01/2014 08:00,5.1
02/01/2014 08:30,4.9
02/01/2014 09:00,4.9
02/01/2014 09:30,5.8
02/01/2014 10:00,5.3
02/01/2014 10:30,4.5
02/01/2014 11:00,5.2
02/01/2014 11:30,5.8
02/01/2014 12:00,5.5
02/01/2014 12:30,4.8
02/01/2014 13:00,5.1
02/01/2014 13:30,4.7
02/01/2014 14:00,4.6
02/01/2014 14:30,5.1
02/01/2014 15:00,5.3
02/01/2014 15:30,4.8
02/01/2014 16:00,4.5
02/01/2014 16:30,4.3
02/01/2014 17:00,4.7
02/01/2014 17:30,4.1
02/01/2014 18:00,4.4
02/01/2014 18:30,3.8
02/01/2014 19:00,4.3
02/01/2014 19:30,5.1
02/01/2014 20:00,3.8
02/01/2014 20:30,3.7
02/01/2014 21:00,3.5
02/01/2014 21:30,4.3
02/01/2014 22:00,3.8
02/01/2014 22:30,3.4
02/01/2014 23:00,3.4
02/01/2014 23:30,4
03/01/2014 00:00,3.7
03/01/2014 00:30,3.9
03/01/2014 01:00,4.6
03/01/2014 01:30,4.2
03/01/2014 02:00,4.3
03/01/2014 02:30,3.7
03/01/2014 03:00,3.6
03/01/2014 03:30,4.2
03/01/2014 04:00,4.2
03/01/2014 04:30,3.8
03/01/2014 05:00,5.3
03/01/2014 05:30,5.8
03/01/2014 06:00,4.7
03/01/2014 06:30,4.3
03/01/2014 07:00,4.4
03/01/2014 07:30,4.8
03/01/2014 08:00,4.3
03/01/2014 08:30,3.3
03/01/2014 09:00,3.3
03/01/2014 09:30,4.4
03/01/2014 10:00,4.7
03/01/2014 10:30,4.3
03/01/2014 11:00,5.1
03/01/2014 11:30,4.4
03/01/2014 12:00,3.9
03/01/2014 12:30,4.7
