Date,Value
06/01/2016 17:02,57729052
06/01/2016 17:03,57729052
06/01/2016 17:04,57729060
06/01/2016 17:05,57729064
06/01/2016 17:06,57729072
06/01/2016 17:07,57729080
06/01/2016 17:08,57729080
06/01/2016 17:09,57729084
06/01/2016 17:10,57729096
06/01/2016 17:11,57729096
06/01/2016 17:12,57729104
06/01/2016 17:13,57729112
06/01/2016 17:14,57729112
06/01/2016 17:15,57729120
06/01/2016 17:16,57729120
06/01/2016 17:17,57729132
06/01/2016 17:18,57729140
06/01/2016 17:19,57729148
06/01/2016 17:20,57729148
06/01/2016 17:21,57729156
06/01/2016 17:22,57729156
06/01/2016 17:23,57729164
06/01/2016 17:24,57729164
06/01/2016 17:25,57729176
06/01/2016 17:26,57729188
06/01/2016 17:28,57729188
06/01/2016 17:29,57729200
06/01/2016 17:30,57729208
06/01/2016 17:31,57729212
06/01/2016 17:32,57729216
06/01/2016 17:33,57729216
06/01/2016 17:34,57729224
06/01/2016 17:35,57729232
06/01/2016 17:36,57729236
06/01/2016 17:37,57729244
06/01/2016 17:38,57729248
06/01/2016 17:39,57729248
06/01/2016 17:40,57729256
06/01/2016 17:41,57729256
06/01/2016 17:42,57729264
06/01/2016 17:43,57729272
06/01/2016 17:44,57729276
06/01/2016 17:45,57729284
06/01/2016 17:46,57729288
06/01/2016 17:47,57729288
06/01/2016 17:48,57729296
06/01/2016 17:49,57729300
06/01/2016 17:50,57729308
06/01/2016 17:51,57729312
06/01/2016 17:52,57729320
06/01/2016 17:53,57729320
06/01/2016 17:54,57729324
06/01/2016 17:55,57729332
06/01/2016 17:56,57729336
06/01/2016 17:57,57729340
06/01/2016 17:58,57729348
06/01/2016 17:59,57729352
06/01/2016 18:00,57729356
06/01/2016 18:01,57729356
06/01/2016 18:02,57729364
06/01/2016 18:03,57729368
06/01/2016 18:04,57729368
06/01/2016 18:05,57729376
06/01/2016 18:06,57729380
06/01/2016 18:07,57729384
06/01/2016 18:08,57729392
06/01/2016 18:09,57729396
06/01/2016 18:10,57729400
06/01/2016 18:11,57729400
06/01/2016 18:12,57729404
06/01/2016 18:13,57729404
06/01/2016 18:15,57729416
06/01/2016 18:16,57729420
06/01/2016 18:17,57729428
06/01/2016 18:18,57729428
06/01/2016 18:19,57729432
06/01/2016 18:20,57729432
06/01/2016 18:21,57729440
06/01/2016 18:22,57729448
06/01/2016 18:23,57729448
06/01/2016 18:24,57729452
06/01/2016 18:25,57729460
06/01/2016 18:27,57729460
06/01/2016 18:28,57729472
06/01/2016 18:29,57729480
06/01/2016 18:30,57729480
06/01/2016 18:31,57729488
06/01/2016 18:32,57729488
06/01/2016 18:33,57729496
06/01/2016 18:34,57729500
06/01/2016 18:35,57729504
06/01/2016 18:36,57729504
06/01/2016 18:37,57729512
06/01/2016 18:38,57729516
06/01/2016 18:39,57729524
06/01/2016 18:40,57729524
06/01/2016 18:41,57729528
06/01/2016 18:42,57729532
06/01/2016 18:44,57729532
06/01/2016 18:45,57729548
06/01/2016 18:46,57729552
06/01/2016 18:47,57729556
06/01/2016 18:48,57729564
06/01/2016 18:49,57729564
06/01/2016 18:50,57729568
