Timestamp,Value
27/01/2019 19:37,12.96
27/01/2019 19:36,12.91
27/01/2019 19:35,12.91
27/01/2019 19:34,12.96
27/01/2019 19:26,12.96
27/01/2019 19:25,13.01
27/01/2019 19:17,13.01
27/01/2019 19:16,13.12
27/01/2019 19:06,13.12
27/01/2019 19:05,13.07
27/01/2019 19:03,13.07
27/01/2019 19:02,13.01
27/01/2019 19:01,13.01
27/01/2019 19:00,13.12
27/01/2019 18:57,13.12
27/01/2019 18:56,13.17
27/01/2019 18:54,13.17
27/01/2019 18:53,13.12
27/01/2019 18:52,13.12
27/01/2019 18:51,13.07
27/01/2019 18:50,13.07
27/01/2019 18:49,13.17
27/01/2019 18:43,13.17
27/01/2019 18:42,13.22
27/01/2019 18:31,13.22
27/01/2019 18:30,13.17
27/01/2019 18:29,13.17
27/01/2019 18:28,13.22
27/01/2019 18:21,13.22
27/01/2019 18:20,13.27
27/01/2019 18:14,13.27
27/01/2019 18:13,13.37
27/01/2019 17:46,13.37
27/01/2019 17:45,13.42
27/01/2019 17:37,13.42
27/01/2019 17:36,13.48
27/01/2019 17:34,13.48
27/01/2019 17:33,13.53
27/01/2019 17:26,13.53
27/01/2019 17:25,13.58
27/01/2019 17:23,13.58
27/01/2019 17:22,13.63
27/01/2019 17:18,13.63
27/01/2019 17:17,13.53
27/01/2019 17:16,13.53
27/01/2019 17:15,13.58
27/01/2019 17:14,13.58
27/01/2019 17:13,13.73
27/01/2019 17:09,13.73
27/01/2019 17:08,13.78
27/01/2019 17:06,13.78
27/01/2019 17:05,13.73
27/01/2019 17:02,13.73
27/01/2019 17:01,13.78
27/01/2019 16:48,13.78
27/01/2019 16:47,13.84
27/01/2019 16:31,13.84
27/01/2019 16:30,13.78
27/01/2019 16:25,13.78
27/01/2019 16:24,13.84
27/01/2019 16:04,13.84
27/01/2019 16:03,13.78
27/01/2019 15:59,13.78
27/01/2019 15:58,13.89
27/01/2019 15:53,13.89
27/01/2019 15:52,13.84
27/01/2019 15:50,13.84
27/01/2019 15:49,13.94
27/01/2019 15:48,13.94
27/01/2019 15:47,13.89
27/01/2019 15:44,13.89
27/01/2019 15:43,13.84
27/01/2019 15:42,13.84
27/01/2019 15:41,13.94
27/01/2019 15:31,13.94
27/01/2019 15:30,13.99
27/01/2019 15:21,13.99
27/01/2019 15:20,13.94
27/01/2019 15:15,13.94
27/01/2019 15:14,13.99
27/01/2019 15:01,13.99
27/01/2019 15:00,14.04
27/01/2019 14:59,14.04
27/01/2019 14:58,13.99
27/01/2019 14:51,13.99
27/01/2019 14:50,14.04
27/01/2019 14:48,14.04
27/01/2019 14:47,14.09
27/01/2019 14:45,14.09
27/01/2019 14:44,13.99
27/01/2019 14:40,13.99
27/01/2019 14:39,14.04
27/01/2019 14:22,14.04
27/01/2019 14:21,14.09
27/01/2019 13:40,14.09
27/01/2019 13:39,14.14
27/01/2019 13:07,14.14
27/01/2019 13:06,14.2
27/01/2019 12:33,14.2
27/01/2019 12:32,14.25
27/01/2019 12:31,14.3
27/01/2019 12:27,14.3
27/01/2019 12:26,14.25
27/01/2019 12:08,14.25
27/01/2019 12:07,14.3
27/01/2019 12:00,14.3
27/01/2019 11:59,14.35
27/01/2019 11:57,14.35
27/01/2019 11:56,14.3
27/01/2019 11:55,14.3
27/01/2019 11:54,14.35
27/01/2019 11:45,14.35
27/01/2019 11:44,14.4
27/01/2019 11:41,14.4
27/01/2019 11:40,14.35
27/01/2019 11:37,14.35
27/01/2019 11:36,14.4
27/01/2019 11:27,14.4
27/01/2019 11:26,14.45
27/01/2019 11:06,14.45
27/01/2019 11:05,14.5
27/01/2019 10:58,14.5
27/01/2019 10:57,14.55
27/01/2019 10:55,14.55
27/01/2019 10:54,14.5
27/01/2019 10:44,14.5
27/01/2019 10:43,14.55
27/01/2019 10:42,14.55
27/01/2019 10:41,14.5
27/01/2019 10:38,14.5
27/01/2019 10:37,14.55
27/01/2019 10:28,14.55
27/01/2019 10:27,14.61
27/01/2019 10:23,14.61
27/01/2019 10:22,14.55
27/01/2019 10:19,14.55
27/01/2019 10:18,14.66
27/01/2019 10:14,14.66
27/01/2019 10:13,14.71
27/01/2019 10:01,14.71
27/01/2019 10:00,14.66
27/01/2019 09:59,14.66
27/01/2019 09:58,14.71
27/01/2019 09:53,14.71
27/01/2019 09:52,14.61
27/01/2019 09:50,14.61
27/01/2019 09:49,14.76
27/01/2019 09:32,14.76
27/01/2019 09:31,14.71
27/01/2019 09:26,14.71
27/01/2019 09:25,14.86
27/01/2019 09:13,14.86
27/01/2019 09:12,14.91
27/01/2019 09:05,14.91
27/01/2019 09:04,15.02
27/01/2019 08:44,15.02
27/01/2019 08:42,15.07
27/01/2019 08:41,15.07
27/01/2019 08:40,15.17
27/01/2019 08:38,15.17
27/01/2019 08:37,15.22
27/01/2019 08:35,15.22
27/01/2019 08:34,15.07
27/01/2019 08:33,15.07
27/01/2019 08:32,15.17
27/01/2019 08:26,15.17
27/01/2019 08:25,15.12
27/01/2019 08:24,15.12
27/01/2019 08:23,15.17
27/01/2019 08:20,15.17
27/01/2019 08:19,15.22
27/01/2019 08:18,15.22
27/01/2019 08:17,15.27
27/01/2019 08:14,15.27
27/01/2019 08:13,15.17
27/01/2019 08:12,15.17
27/01/2019 08:11,15.27
27/01/2019 08:09,15.27
27/01/2019 08:08,15.33
27/01/2019 08:02,15.33
27/01/2019 08:01,15.27
27/01/2019 07:57,15.27
27/01/2019 07:56,15.48
27/01/2019 07:26,15.48
