Time,Value
01/12/2012 00:03,6
01/12/2012 00:06,6.2
01/12/2012 00:10,6.5
01/12/2012 00:14,6.7
01/12/2012 00:17,6.7
01/12/2012 00:20,6.9
01/12/2012 00:24,7
01/12/2012 00:28,7.2
01/12/2012 00:31,6.2
01/12/2012 00:34,5
01/12/2012 00:38,4.2
01/12/2012 00:42,4.7
01/12/2012 00:45,5.2
01/12/2012 00:49,4.2
01/12/2012 00:52,4.4
01/12/2012 00:56,4.9
01/12/2012 01:00,4.2
01/12/2012 01:03,4.2
01/12/2012 01:07,4.7
01/12/2012 01:11,4
01/12/2012 01:14,4.5
01/12/2012 01:17,4.7
01/12/2012 01:21,4
01/12/2012 01:24,4.2
01/12/2012 01:28,4.7
01/12/2012 01:31,4
01/12/2012 01:35,3.7
01/12/2012 01:38,4.7
01/12/2012 01:42,3.2
01/12/2012 01:45,3.2
01/12/2012 01:48,4
01/12/2012 01:52,3.2
01/12/2012 01:55,2.7
01/12/2012 01:59,3.5
01/12/2012 02:02,3.7
01/12/2012 02:06,2.7
01/12/2012 02:10,3.7
01/12/2012 02:13,3.6
01/12/2012 02:16,2.6
01/12/2012 02:20,3.2
01/12/2012 02:23,3.7
01/12/2012 02:26,4
01/12/2012 02:30,4
01/12/2012 02:34,4.7
01/12/2012 02:37,4
01/12/2012 02:41,4
01/12/2012 02:45,4.9
01/12/2012 02:48,4.7
01/12/2012 02:52,5.2
01/12/2012 02:56,5.7
01/12/2012 03:00,6
01/12/2012 03:03,6
01/12/2012 03:06,6.2
01/12/2012 03:10,6.4
01/12/2012 03:14,6.5
01/12/2012 03:17,6.5
01/12/2012 03:21,6.7
01/12/2012 03:24,6.7
01/12/2012 03:28,6.9
01/12/2012 03:32,5.5
01/12/2012 03:35,4.5
01/12/2012 03:38,3.7
01/12/2012 03:42,3.5
01/12/2012 03:45,3.5
01/12/2012 03:48,4.7
01/12/2012 03:52,4.5
01/12/2012 03:56,4.2
01/12/2012 03:59,4
01/12/2012 04:03,3.7
01/12/2012 04:06,4.4
01/12/2012 04:10,4.5
01/12/2012 04:14,4
01/12/2012 04:17,4.2
01/12/2012 04:21,4.5
01/12/2012 04:25,4
01/12/2012 04:28,3.7
01/12/2012 04:31,4.5
01/12/2012 04:35,4.2
01/12/2012 04:38,3.7
01/12/2012 04:42,4.5
01/12/2012 04:46,4
01/12/2012 04:49,3.7
01/12/2012 04:53,4.2
01/12/2012 04:56,4.5
01/12/2012 05:00,3.7
01/12/2012 05:03,4.2
01/12/2012 05:06,4.4
01/12/2012 05:10,3.7
01/12/2012 05:13,4.4
01/12/2012 05:16,4.5
01/12/2012 05:20,3.7
01/12/2012 05:24,4.2
01/12/2012 05:27,4.5
01/12/2012 05:31,3.7
