Time,Value
01/06/2012 00:05,12
01/06/2012 00:13,11.4
01/06/2012 00:21,11.4
01/06/2012 00:29,11.8
01/06/2012 00:37,11.5
01/06/2012 00:45,11.5
01/06/2012 00:52,11.5
01/06/2012 01:00,11.4
01/06/2012 01:08,11.4
01/06/2012 01:17,11.5
01/06/2012 01:24,11.5
01/06/2012 01:32,11.4
01/06/2012 01:40,11.5
01/06/2012 01:48,11.4
01/06/2012 01:56,11.5
01/06/2012 02:04,11.3
01/06/2012 02:12,11.5
01/06/2012 02:20,11.4
01/06/2012 02:28,11.3
01/06/2012 02:36,11.3
01/06/2012 02:43,11.4
01/06/2012 02:51,11.5
01/06/2012 02:59,11.5
01/06/2012 03:08,11.3
01/06/2012 03:16,11.5
01/06/2012 03:23,11.5
01/06/2012 03:31,11
01/06/2012 03:40,11.4
01/06/2012 03:48,11.4
01/06/2012 03:56,11
01/06/2012 04:04,11.4
01/06/2012 04:12,11.5
01/06/2012 04:20,11
01/06/2012 04:28,11.5
01/06/2012 04:37,11.4
01/06/2012 04:45,11.5
01/06/2012 04:52,11.5
01/06/2012 05:01,11.3
01/06/2012 05:09,11.5
01/06/2012 05:17,11.5
01/06/2012 05:26,11
01/06/2012 05:34,11.4
01/06/2012 05:42,11.5
01/06/2012 05:50,11.5
01/06/2012 05:59,11.4
01/06/2012 06:07,11
01/06/2012 06:16,11.4
01/06/2012 06:24,11.5
01/06/2012 06:32,11.5
01/06/2012 06:40,11.3
01/06/2012 06:49,11.5
01/06/2012 06:57,11.5
01/06/2012 07:05,11.4
01/06/2012 07:14,11.4
01/06/2012 07:22,11.3
01/06/2012 07:30,11.5
01/06/2012 07:39,11
01/06/2012 07:47,11.5
01/06/2012 07:56,11.5
01/06/2012 08:04,11.4
01/06/2012 08:12,12
01/06/2012 08:21,11.5
01/06/2012 08:29,11.5
01/06/2012 08:38,12
01/06/2012 08:46,12.5
01/06/2012 08:55,12.5
01/06/2012 09:03,12.3
01/06/2012 09:11,11.9
01/06/2012 09:20,12.4
01/06/2012 09:29,12.5
01/06/2012 09:37,13
01/06/2012 09:46,13.5
01/06/2012 09:56,13.3
01/06/2012 10:04,13.4
01/06/2012 10:13,13.5
01/06/2012 10:21,13.3
01/06/2012 10:30,13.5
01/06/2012 10:38,13.4
01/06/2012 10:47,13.5
01/06/2012 10:56,13.5
01/06/2012 11:04,13.5
01/06/2012 11:13,13.5
01/06/2012 11:22,13.3
01/06/2012 11:30,13.4
01/06/2012 11:39,13
01/06/2012 11:48,13
01/06/2012 11:57,13
01/06/2012 12:06,13
01/06/2012 12:15,13
01/06/2012 12:23,13.4
01/06/2012 12:32,13.5
01/06/2012 12:41,13.3
01/06/2012 12:50,13.3
01/06/2012 12:59,13
01/06/2012 13:08,13
01/06/2012 13:16,13
01/06/2012 13:25,12.9
01/06/2012 13:34,13
01/06/2012 13:42,13
01/06/2012 13:51,12.9
01/06/2012 14:00,13
01/06/2012 14:10,12.5
01/06/2012 14:19,13
01/06/2012 14:30,13
01/06/2012 14:39,13
01/06/2012 14:48,13
01/06/2012 14:57,13.3
01/06/2012 15:06,13
01/06/2012 15:15,13
01/06/2012 15:25,13
01/06/2012 15:34,13
01/06/2012 15:43,13.5
01/06/2012 15:52,13
01/06/2012 16:00,13
01/06/2012 16:09,13.4
01/06/2012 16:18,13
01/06/2012 16:27,13.3
01/06/2012 16:36,13
01/06/2012 16:45,13
01/06/2012 16:53,13.5
01/06/2012 17:02,13.5
01/06/2012 17:11,13.5
01/06/2012 17:20,13.5
01/06/2012 17:29,13.5
01/06/2012 17:38,13.5
01/06/2012 17:47,13.5
01/06/2012 17:56,13.4
01/06/2012 18:05,13
01/06/2012 18:14,13
01/06/2012 18:22,13
01/06/2012 18:31,13.5
01/06/2012 18:40,13.3
01/06/2012 18:49,13
01/06/2012 18:59,13
01/06/2012 19:08,13
01/06/2012 19:18,13
01/06/2012 19:27,12.5
01/06/2012 19:36,12.9
01/06/2012 19:46,12.5
01/06/2012 19:55,12.5
01/06/2012 20:04,12.3
01/06/2012 20:13,12.5
01/06/2012 20:22,12
01/06/2012 20:31,12.5
01/06/2012 20:42,12
01/06/2012 20:52,12
01/06/2012 21:01,12
01/06/2012 21:10,12
01/06/2012 21:20,11.8
01/06/2012 21:29,11.5
01/06/2012 21:38,11.5
01/06/2012 21:48,11.5
01/06/2012 21:57,11.5
01/06/2012 22:07,11.5
01/06/2012 22:16,11.5
01/06/2012 22:25,11.5
01/06/2012 22:34,11.5
01/06/2012 22:43,11.5
01/06/2012 22:52,11.3
01/06/2012 23:03,11.3
01/06/2012 23:13,11.4
01/06/2012 23:23,11.4
01/06/2012 23:33,11
01/06/2012 23:42,11.5
01/06/2012 23:52,11.3
02/06/2012 00:01,11
02/06/2012 00:10,11
02/06/2012 00:20,11
02/06/2012 00:30,11
02/06/2012 00:39,11
02/06/2012 00:49,11.3
02/06/2012 00:58,11
02/06/2012 01:08,11
02/06/2012 01:18,11
02/06/2012 01:27,11
02/06/2012 01:36,11.3
02/06/2012 01:46,11
02/06/2012 01:55,11
02/06/2012 02:05,11
02/06/2012 02:14,11
02/06/2012 02:23,10.8
02/06/2012 02:32,10.8
02/06/2012 02:42,10.9
02/06/2012 02:51,11
02/06/2012 03:00,11
02/06/2012 03:10,10.5
02/06/2012 03:20,11
02/06/2012 03:29,11
02/06/2012 03:39,10.9
02/06/2012 03:49,11
02/06/2012 03:58,10.5
02/06/2012 04:08,10.8
02/06/2012 04:18,10.5
