 Time,Value
01/01/2015 00:00,4.6
01/01/2015 01:00,11.9
01/01/2015 02:00,12.5
01/01/2015 03:00,9.9
01/01/2015 04:00,10
01/01/2015 05:00,11
01/01/2015 06:00,10.5
01/01/2015 07:00,14.5
01/01/2015 08:00,15.9
01/01/2015 09:00,16.7
01/01/2015 10:00,17.2
01/01/2015 11:00,19.1
01/01/2015 12:00,16.4
01/01/2015 13:00,17.5
01/01/2015 14:00,19.8
01/01/2015 15:00,18.2
01/01/2015 16:00,20.7
01/01/2015 17:00,18.5
01/01/2015 18:00,18.4
01/01/2015 19:00,15
01/01/2015 20:00,16.9
01/01/2015 21:00,14.1
01/01/2015 22:00,15.5
01/01/2015 23:00,12.2
02/01/2015 00:00,9.8
02/01/2015 01:00,10.4
02/01/2015 02:00,10.5
02/01/2015 03:00,8.5
02/01/2015 04:00,8.8
02/01/2015 05:00,9.4
02/01/2015 06:00,9
02/01/2015 07:00,13.1
02/01/2015 08:00,12.6
02/01/2015 09:00,13.8
02/01/2015 10:00,13.5
02/01/2015 11:00,14
02/01/2015 12:00,13.2
02/01/2015 13:00,13.4
02/01/2015 14:00,15.5
02/01/2015 15:00,12.8
02/01/2015 16:00,15.7
02/01/2015 17:00,14.3
02/01/2015 18:00,14
02/01/2015 19:00,13.2
02/01/2015 20:00,14.9
02/01/2015 21:00,13.4
02/01/2015 22:00,15.9
02/01/2015 23:00,12.5
03/01/2015 00:00,9.9
03/01/2015 01:00,10.5
03/01/2015 02:00,11.2
03/01/2015 03:00,8.7
03/01/2015 04:00,8.5
03/01/2015 05:00,9.6
03/01/2015 06:00,9
03/01/2015 07:00,13.1
03/01/2015 08:00,12.9
03/01/2015 09:00,13.7
03/01/2015 10:00,13.7
03/01/2015 11:00,14.4
03/01/2015 12:00,12.7
03/01/2015 13:00,14.1
03/01/2015 14:00,15.5
03/01/2015 15:00,13.7
03/01/2015 16:00,15.8
03/01/2015 17:00,14.1
03/01/2015 18:00,13.9
03/01/2015 19:00,12
03/01/2015 20:00,14.1
