Time,Value
01/10/2017 00:00,64148592
01/10/2017 01:00,64149256
01/10/2017 02:00,64149920
01/10/2017 03:00,64150584
01/10/2017 04:00,64151248
01/10/2017 05:00,64151912
01/10/2017 06:00,64152576
01/10/2017 07:00,64153240
01/10/2017 08:00,64153904
01/10/2017 09:00,64154568
01/10/2017 10:00,64155232
01/10/2017 11:00,64155896
01/10/2017 12:00,64156560
01/10/2017 13:00,64157224
01/10/2017 14:00,64157888
01/10/2017 15:00,64158552
01/10/2017 16:00,64159216
01/10/2017 17:00,64159880
01/10/2017 18:00,64160544
01/10/2017 19:00,64161208
01/10/2017 20:00,64161872
01/10/2017 21:00,64162536
01/10/2017 22:00,64163200
01/10/2017 23:00,64163864
02/10/2017 00:00,64164528
02/10/2017 01:00,64165192
02/10/2017 02:00,64165856
02/10/2017 03:00,64166520
02/10/2017 04:00,64167184
02/10/2017 05:00,64167848
02/10/2017 06:00,64168512
02/10/2017 07:00,64169176
02/10/2017 08:00,64169840
02/10/2017 09:00,64170504
02/10/2017 10:00,64171168
02/10/2017 11:00,64171832
02/10/2017 12:00,64172496
02/10/2017 13:00,64173160
02/10/2017 14:00,64173824
02/10/2017 15:00,64174488
02/10/2017 16:00,64175152
02/10/2017 17:00,64175816
02/10/2017 18:00,64176480
02/10/2017 19:00,64177144
02/10/2017 20:00,64177808
02/10/2017 21:00,64178472
02/10/2017 22:00,64179136
02/10/2017 23:00,64179800
03/10/2017 00:00,64180464
03/10/2017 01:00,64181128
03/10/2017 02:00,64181792
03/10/2017 03:00,64182456
03/10/2017 04:00,64183120
03/10/2017 05:00,64183784
03/10/2017 06:00,64184448
03/10/2017 07:00,64185112
03/10/2017 08:00,64185776
03/10/2017 09:00,64186440
03/10/2017 10:00,64187104
03/10/2017 11:00,64187768
03/10/2017 12:00,64188432
03/10/2017 13:00,64189096
03/10/2017 14:00,64189760
03/10/2017 15:00,64190424
03/10/2017 16:00,64191088
03/10/2017 17:00,64191752
03/10/2017 18:00,64192416
03/10/2017 19:00,64193080
03/10/2017 20:00,64193744
03/10/2017 21:00,64194408
03/10/2017 22:00,64195072
03/10/2017 23:00,64195736
04/10/2017 00:00,64196400
04/10/2017 01:00,64197064
04/10/2017 02:00,64197728
04/10/2017 03:00,64198392
04/10/2017 04:00,64199056
04/10/2017 05:00,64199720
04/10/2017 06:00,64200384
04/10/2017 07:00,64201048
04/10/2017 08:00,64201712
04/10/2017 09:00,64202376
04/10/2017 10:00,64203040
04/10/2017 11:00,64203704
04/10/2017 12:00,64204368
04/10/2017 13:00,64205032
04/10/2017 14:00,64205696
04/10/2017 15:00,64206360
04/10/2017 16:00,64207024
04/10/2017 17:00,64207688
04/10/2017 18:00,64208352
04/10/2017 19:00,64209016
04/10/2017 20:00,64209680
04/10/2017 21:00,64210344
04/10/2017 22:00,64211008
04/10/2017 23:00,64211672
05/10/2017 00:00,64212336
05/10/2017 01:00,64213000
05/10/2017 02:00,64213664
05/10/2017 03:00,64214328
05/10/2017 04:00,64214992
05/10/2017 05:00,64215656
05/10/2017 06:00,64216320
05/10/2017 07:00,64216984
05/10/2017 08:00,64217648
05/10/2017 09:00,64218312
05/10/2017 10:00,64218976
05/10/2017 11:00,64219640
05/10/2017 12:00,64220304
05/10/2017 13:00,64220968
05/10/2017 14:00,64221632
05/10/2017 15:00,64222296
05/10/2017 16:00,64222960
05/10/2017 17:00,64223624
05/10/2017 18:00,64224288
05/10/2017 19:00,64224952
05/10/2017 20:00,64225616
05/10/2017 21:00,64226280
05/10/2017 22:00,64226944
05/10/2017 23:00,64227608
06/10/2017 00:00,64228272
06/10/2017 01:00,64228936
06/10/2017 02:00,64229600
06/10/2017 03:00,64230264
06/10/2017 04:00,64230928
06/10/2017 05:00,64231592
06/10/2017 06:00,64232256
06/10/2017 07:00,64232920
06/10/2017 08:00,64233584
06/10/2017 09:00,64234248
06/10/2017 10:00,64234912
06/10/2017 11:00,64235576
06/10/2017 12:00,64236240
06/10/2017 13:00,64236904
06/10/2017 14:00,64237568
06/10/2017 15:00,64238232
