Time,Value
01/10/2017 00:00,6662352
01/10/2017 01:00,6662461
01/10/2017 02:00,6662580
01/10/2017 03:00,6662693
01/10/2017 04:00,6662803
01/10/2017 05:00,6662925
01/10/2017 06:00,6663064
01/10/2017 07:00,6663208
01/10/2017 08:00,6663347
01/10/2017 09:00,6663485
01/10/2017 10:00,6663623
01/10/2017 11:00,6663764
01/10/2017 12:00,6663901
01/10/2017 13:00,6664053
01/10/2017 14:00,6664193
01/10/2017 15:00,6664343
01/10/2017 16:00,6664471
01/10/2017 17:00,6664640
01/10/2017 18:00,6664779
01/10/2017 19:00,6664942
01/10/2017 20:00,6665087
01/10/2017 21:00,6665212
01/10/2017 22:00,6665356
01/10/2017 23:00,6665491
02/10/2017 00:00,6665637
02/10/2017 01:00,6665777
02/10/2017 02:00,6665901
02/10/2017 03:00,6666027
02/10/2017 04:00,6666165
02/10/2017 05:00,6666322
02/10/2017 06:00,6666510
02/10/2017 07:00,6666829
02/10/2017 08:00,6667128
02/10/2017 09:00,6667464
02/10/2017 10:00,6667833
02/10/2017 11:00,6668146
02/10/2017 12:00,6668485
02/10/2017 13:00,6668798
02/10/2017 14:00,6669171
02/10/2017 15:00,6669508
02/10/2017 16:00,6669814
02/10/2017 17:00,6670084
02/10/2017 18:00,6670266
02/10/2017 19:00,6670436
02/10/2017 20:00,6670595
02/10/2017 21:00,6670720
02/10/2017 22:00,6670865
02/10/2017 23:00,6671013
03/10/2017 00:00,6671126
03/10/2017 01:00,6671261
03/10/2017 02:00,6671404
03/10/2017 03:00,6671542
03/10/2017 04:00,6671683
03/10/2017 05:00,6671813
03/10/2017 06:00,6671991
03/10/2017 07:00,6672279
03/10/2017 08:00,6672621
03/10/2017 09:00,6672968
03/10/2017 10:00,6673285
03/10/2017 11:00,6673632
03/10/2017 12:00,6674003
03/10/2017 13:00,6674314
03/10/2017 14:00,6674654
03/10/2017 15:00,6674961
03/10/2017 16:00,6675296
03/10/2017 17:00,6675574
03/10/2017 18:00,6675760
03/10/2017 19:00,6675917
03/10/2017 20:00,6676091
03/10/2017 21:00,6676215
03/10/2017 22:00,6676365
03/10/2017 23:00,6676483
04/10/2017 00:00,6676625
04/10/2017 01:00,6676773
04/10/2017 02:00,6676921
04/10/2017 03:00,6677066
04/10/2017 04:00,6677202
04/10/2017 05:00,6677332
04/10/2017 06:00,6677511
04/10/2017 07:00,6677810
04/10/2017 08:00,6678141
04/10/2017 09:00,6678470
04/10/2017 10:00,6678850
04/10/2017 11:00,6679192
04/10/2017 12:00,6679511
04/10/2017 13:00,6679865
04/10/2017 14:00,6680253
04/10/2017 15:00,6680578
04/10/2017 16:00,6680910
04/10/2017 17:00,6681199
04/10/2017 18:00,6681399
04/10/2017 19:00,6681580
04/10/2017 20:00,6681741
04/10/2017 21:00,6681895
04/10/2017 22:00,6682049
04/10/2017 23:00,6682194
05/10/2017 00:00,6682348
05/10/2017 01:00,6682504
05/10/2017 02:00,6682639
05/10/2017 03:00,6682802
05/10/2017 04:00,6682928
05/10/2017 05:00,6683069
05/10/2017 06:00,6683250
05/10/2017 07:00,6683537
05/10/2017 08:00,6683874
05/10/2017 09:00,6684229
05/10/2017 10:00,6684580
05/10/2017 11:00,6684934
05/10/2017 12:00,6685250
05/10/2017 13:00,6685630
05/10/2017 14:00,6685978
05/10/2017 15:00,6686317
05/10/2017 16:00,6686634
05/10/2017 17:00,6686898
05/10/2017 18:00,6687097
05/10/2017 19:00,6687283
05/10/2017 20:00,6687453
05/10/2017 21:00,6687612
05/10/2017 22:00,6687771
05/10/2017 23:00,6687930
06/10/2017 00:00,6688089
06/10/2017 01:00,6688235
06/10/2017 02:00,6688380
06/10/2017 03:00,6688531
06/10/2017 04:00,6688684
06/10/2017 05:00,6688812
06/10/2017 06:00,6689005
06/10/2017 07:00,6689298
06/10/2017 08:00,6689626
06/10/2017 09:00,6689974
06/10/2017 10:00,6690363
06/10/2017 11:00,6690692
06/10/2017 12:00,6691038
06/10/2017 13:00,6691379
06/10/2017 14:00,6691719
06/10/2017 15:00,6692036
06/10/2017 16:00,6692309
06/10/2017 17:00,6692596
06/10/2017 18:00,6692783
06/10/2017 19:00,6692937
06/10/2017 20:00,6693110
06/10/2017 21:00,6693241
06/10/2017 22:00,6693383
06/10/2017 23:00,6693524
07/10/2017 00:00,6693664
07/10/2017 01:00,6693801
07/10/2017 02:00,6693923
07/10/2017 03:00,6694055
07/10/2017 04:00,6694182
07/10/2017 05:00,6694328
07/10/2017 06:00,6694479
07/10/2017 07:00,6694631
07/10/2017 08:00,6694759
07/10/2017 09:00,6694902
07/10/2017 10:00,6695064
07/10/2017 11:00,6695203
07/10/2017 12:00,6695356
07/10/2017 13:00,6695508
07/10/2017 14:00,6695668
07/10/2017 15:00,6695822
07/10/2017 16:00,6695977
07/10/2017 17:00,6696119
07/10/2017 18:00,6696255
07/10/2017 19:00,6696374
07/10/2017 20:00,6696515
07/10/2017 21:00,6696640
07/10/2017 22:00,6696768
07/10/2017 23:00,6696903
08/10/2017 00:00,6697033
08/10/2017 01:00,6697171
08/10/2017 02:00,6697293
08/10/2017 03:00,6697421
08/10/2017 04:00,6697548
08/10/2017 05:00,6697682
08/10/2017 06:00,6697830
08/10/2017 07:00,6697977
08/10/2017 08:00,6698119
08/10/2017 09:00,6698281
08/10/2017 10:00,6698429
08/10/2017 11:00,6698560
08/10/2017 12:00,6698703
08/10/2017 13:00,6698851
08/10/2017 14:00,6698993
08/10/2017 15:00,6699131
08/10/2017 16:00,6699267
08/10/2017 17:00,6699404
08/10/2017 18:00,6699541
08/10/2017 19:00,6699678
08/10/2017 20:00,6699821
08/10/2017 21:00,6699944
08/10/2017 22:00,6700070
08/10/2017 23:00,6700202
09/10/2017 00:00,6700350
09/10/2017 01:00,6700471
09/10/2017 02:00,6700603
09/10/2017 03:00,6700751
09/10/2017 04:00,6700903
09/10/2017 05:00,6701068
09/10/2017 06:00,6701277
09/10/2017 07:00,6701577
09/10/2017 08:00,6701879
09/10/2017 09:00,6702257
09/10/2017 10:00,6702581
09/10/2017 11:00,6702929
09/10/2017 12:00,6703296
09/10/2017 13:00,6703640
09/10/2017 14:00,6703963
09/10/2017 15:00,6704310
09/10/2017 16:00,6704636
09/10/2017 17:00,6704942
09/10/2017 18:00,6705153
09/10/2017 19:00,6705317
09/10/2017 20:00,6705492
09/10/2017 21:00,6705651
09/10/2017 22:00,6705812
09/10/2017 23:00,6705966
10/10/2017 00:00,6706110
10/10/2017 01:00,6706278
10/10/2017 02:00,6706433
10/10/2017 03:00,6706561
10/10/2017 04:00,6706710
10/10/2017 05:00,6706876
10/10/2017 06:00,6707088
10/10/2017 07:00,6707360
10/10/2017 08:00,6707674
10/10/2017 09:00,6708057
10/10/2017 10:00,6708411
10/10/2017 11:00,6708768
10/10/2017 12:00,6709120
10/10/2017 13:00,6709478
10/10/2017 14:00,6709830
10/10/2017 15:00,6710179
10/10/2017 16:00,6710506
10/10/2017 17:00,6710776
10/10/2017 18:00,6710987
10/10/2017 19:00,6711148
10/10/2017 20:00,6711313
10/10/2017 21:00,6711469
10/10/2017 22:00,6711619
10/10/2017 23:00,6711767
11/10/2017 00:00,6711916
11/10/2017 01:00,6712073
11/10/2017 02:00,6712230
11/10/2017 03:00,6712390
11/10/2017 04:00,6712550
11/10/2017 05:00,6712702
11/10/2017 06:00,6712901
11/10/2017 07:00,6713169
11/10/2017 08:00,6713499
11/10/2017 09:00,6713847
11/10/2017 10:00,6714200
11/10/2017 11:00,6714547
11/10/2017 12:00,6714889
11/10/2017 13:00,6715234
11/10/2017 14:00,6715577
11/10/2017 15:00,6715915
11/10/2017 16:00,6716202
11/10/2017 17:00,6716509
11/10/2017 18:00,6716710
11/10/2017 19:00,6716871
11/10/2017 20:00,6717034
11/10/2017 21:00,6717192
11/10/2017 22:00,6717338
11/10/2017 23:00,6717491
12/10/2017 00:00,6717628
12/10/2017 01:00,6717798
12/10/2017 02:00,6717956
12/10/2017 03:00,6718105
12/10/2017 04:00,6718248
12/10/2017 05:00,6718384
12/10/2017 06:00,6718595
12/10/2017 07:00,6718871
12/10/2017 08:00,6719206
12/10/2017 09:00,6719589
12/10/2017 10:00,6719904
12/10/2017 11:00,6720246
12/10/2017 12:00,6720592
12/10/2017 13:00,6720932
12/10/2017 14:00,6721274
12/10/2017 15:00,6721611
12/10/2017 16:00,6721932
12/10/2017 17:00,6722226
12/10/2017 18:00,6722424
12/10/2017 19:00,6722592
12/10/2017 20:00,6722757
12/10/2017 21:00,6722923
12/10/2017 22:00,6723058
12/10/2017 23:00,6723206
13/10/2017 00:00,6723346
13/10/2017 01:00,6723511
13/10/2017 02:00,6723658
13/10/2017 03:00,6723808
13/10/2017 04:00,6723954
13/10/2017 05:00,6724087
13/10/2017 06:00,6724279
13/10/2017 07:00,6724553
13/10/2017 08:00,6724921
13/10/2017 09:00,6725262
13/10/2017 10:00,6725572
13/10/2017 11:00,6725913
13/10/2017 12:00,6726251
13/10/2017 13:00,6726599
13/10/2017 14:00,6726946
13/10/2017 15:00,6727274
13/10/2017 16:00,6727583
13/10/2017 17:00,6727856
13/10/2017 18:00,6728048
13/10/2017 19:00,6728210
13/10/2017 20:00,6728377
13/10/2017 21:00,6728551
13/10/2017 22:00,6728693
13/10/2017 23:00,6728820
14/10/2017 00:00,6728945
14/10/2017 01:00,6729080
14/10/2017 02:00,6729214
14/10/2017 03:00,6729330
14/10/2017 04:00,6729464
14/10/2017 05:00,6729590
14/10/2017 06:00,6729719
14/10/2017 07:00,6729864
14/10/2017 08:00,6730012
14/10/2017 09:00,6730138
14/10/2017 10:00,6730262
14/10/2017 11:00,6730417
14/10/2017 12:00,6730540
14/10/2017 13:00,6730671
14/10/2017 14:00,6730802
14/10/2017 15:00,6730938
14/10/2017 16:00,6731080
14/10/2017 17:00,6731214
14/10/2017 18:00,6731354
14/10/2017 19:00,6731480
14/10/2017 20:00,6731604
14/10/2017 21:00,6731734
14/10/2017 22:00,6731856
14/10/2017 23:00,6731993
15/10/2017 00:00,6732133
15/10/2017 01:00,6732273
15/10/2017 02:00,6732386
15/10/2017 03:00,6732515
15/10/2017 04:00,6732656
15/10/2017 05:00,6732779
15/10/2017 06:00,6732911
15/10/2017 07:00,6733058
15/10/2017 08:00,6733201
15/10/2017 09:00,6733345
15/10/2017 10:00,6733466
15/10/2017 11:00,6733619
15/10/2017 12:00,6733770
15/10/2017 13:00,6733911
15/10/2017 14:00,6734032
15/10/2017 15:00,6734173
15/10/2017 16:00,6734308
15/10/2017 17:00,6734451
15/10/2017 18:00,6734597
15/10/2017 19:00,6734749
15/10/2017 20:00,6734881
15/10/2017 21:00,6735016
15/10/2017 22:00,6735153
15/10/2017 23:00,6735276
16/10/2017 00:00,6735388
16/10/2017 01:00,6735515
16/10/2017 02:00,6735633
16/10/2017 03:00,6735747
16/10/2017 04:00,6735876
16/10/2017 05:00,6736015
16/10/2017 06:00,6736224
16/10/2017 07:00,6736502
16/10/2017 08:00,6736791
16/10/2017 09:00,6737073
16/10/2017 10:00,6737356
16/10/2017 11:00,6737635
16/10/2017 12:00,6737905
16/10/2017 13:00,6738159
16/10/2017 14:00,6738464
16/10/2017 15:00,6738740
16/10/2017 16:00,6738980
16/10/2017 17:00,6739227
16/10/2017 18:00,6739398
16/10/2017 19:00,6739555
16/10/2017 20:00,6739719
16/10/2017 21:00,6739854
16/10/2017 22:00,6739998
16/10/2017 23:00,6740142
17/10/2017 00:00,6740287
17/10/2017 01:00,6740431
17/10/2017 02:00,6740577
17/10/2017 03:00,6740715
17/10/2017 04:00,6740838
17/10/2017 05:00,6740982
17/10/2017 06:00,6741173
17/10/2017 07:00,6741470
17/10/2017 08:00,6741785
17/10/2017 09:00,6742149
17/10/2017 10:00,6742511
17/10/2017 11:00,6742862
17/10/2017 12:00,6743216
17/10/2017 13:00,6743566
17/10/2017 14:00,6743911
17/10/2017 15:00,6744251
17/10/2017 16:00,6744572
17/10/2017 17:00,6744860
17/10/2017 18:00,6745055
17/10/2017 19:00,6745222
17/10/2017 20:00,6745388
17/10/2017 21:00,6745553
17/10/2017 22:00,6745689
17/10/2017 23:00,6745842
18/10/2017 00:00,6745993
18/10/2017 01:00,6746147
18/10/2017 02:00,6746276
18/10/2017 03:00,6746414
18/10/2017 04:00,6746545
18/10/2017 05:00,6746685
18/10/2017 06:00,6746850
18/10/2017 07:00,6747180
18/10/2017 08:00,6747533
18/10/2017 09:00,6747901
18/10/2017 10:00,6748233
18/10/2017 11:00,6748585
18/10/2017 12:00,6748939
18/10/2017 13:00,6749297
18/10/2017 14:00,6749680
18/10/2017 15:00,6749998
18/10/2017 16:00,6750312
18/10/2017 17:00,6750591
18/10/2017 18:00,6750785
18/10/2017 19:00,6750961
18/10/2017 20:00,6751125
18/10/2017 21:00,6751279
18/10/2017 22:00,6751426
18/10/2017 23:00,6751561
19/10/2017 00:00,6751714
19/10/2017 01:00,6751863
19/10/2017 02:00,6752001
19/10/2017 03:00,6752130
19/10/2017 04:00,6752260
19/10/2017 05:00,6752382
19/10/2017 06:00,6752562
19/10/2017 07:00,6752848
19/10/2017 08:00,6753176
19/10/2017 09:00,6753523
19/10/2017 10:00,6753877
19/10/2017 11:00,6754227
19/10/2017 12:00,6754576
19/10/2017 13:00,6754892
19/10/2017 14:00,6755239
19/10/2017 15:00,6755582
19/10/2017 16:00,6755898
19/10/2017 17:00,6756182
19/10/2017 18:00,6756382
19/10/2017 19:00,6756560
19/10/2017 20:00,6756724
19/10/2017 21:00,6756875
19/10/2017 22:00,6757026
19/10/2017 23:00,6757183
20/10/2017 00:00,6757321
20/10/2017 01:00,6757468
20/10/2017 02:00,6757598
20/10/2017 03:00,6757741
20/10/2017 04:00,6757873
20/10/2017 05:00,6758025
20/10/2017 06:00,6758229
20/10/2017 07:00,6758531
20/10/2017 08:00,6758843
20/10/2017 09:00,6759224
20/10/2017 10:00,6759575
20/10/2017 11:00,6759932
20/10/2017 12:00,6760259
20/10/2017 13:00,6760631
20/10/2017 14:00,6760970
20/10/2017 15:00,6761262
20/10/2017 16:00,6761554
20/10/2017 17:00,6761822
20/10/2017 18:00,6762013
20/10/2017 19:00,6762181
20/10/2017 20:00,6762335
20/10/2017 21:00,6762482
20/10/2017 22:00,6762610
20/10/2017 23:00,6762750
21/10/2017 00:00,6762889
21/10/2017 01:00,6763007
21/10/2017 02:00,6763135
21/10/2017 03:00,6763257
21/10/2017 04:00,6763395
21/10/2017 05:00,6763506
21/10/2017 06:00,6763645
21/10/2017 07:00,6763799
21/10/2017 08:00,6763948
21/10/2017 09:00,6764103
21/10/2017 10:00,6764263
21/10/2017 11:00,6764424
21/10/2017 12:00,6764572
21/10/2017 13:00,6764716
21/10/2017 14:00,6764853
21/10/2017 15:00,6764988
21/10/2017 16:00,6765152
21/10/2017 17:00,6765303
21/10/2017 18:00,6765474
21/10/2017 19:00,6765618
21/10/2017 20:00,6765754
21/10/2017 21:00,6765881
21/10/2017 22:00,6766022
21/10/2017 23:00,6766165
22/10/2017 00:00,6766293
22/10/2017 01:00,6766431
22/10/2017 02:00,6766578
22/10/2017 03:00,6766712
22/10/2017 04:00,6766851
22/10/2017 05:00,6767006
22/10/2017 06:00,6767143
22/10/2017 07:00,6767231
22/10/2017 08:00,6767454
22/10/2017 09:00,6767604
22/10/2017 10:00,6767736
22/10/2017 11:00,6767900
22/10/2017 12:00,6768047
22/10/2017 13:00,6768189
22/10/2017 14:00,6768347
22/10/2017 15:00,6768502
22/10/2017 16:00,6768646
22/10/2017 17:00,6768779
22/10/2017 18:00,6768919
22/10/2017 19:00,6769069
22/10/2017 20:00,6769209
22/10/2017 21:00,6769339
22/10/2017 22:00,6769499
22/10/2017 23:00,6769635
23/10/2017 00:00,6769761
23/10/2017 01:00,6769910
23/10/2017 02:00,6770019
23/10/2017 03:00,6770147
23/10/2017 04:00,6770281
23/10/2017 05:00,6770438
23/10/2017 06:00,6770653
23/10/2017 07:00,6770945
23/10/2017 08:00,6771279
23/10/2017 09:00,6771627
23/10/2017 10:00,6771942
23/10/2017 11:00,6772317
23/10/2017 12:00,6772632
23/10/2017 13:00,6772981
23/10/2017 14:00,6773354
23/10/2017 15:00,6773664
