 Time,Value
01/01/2014 00:00,4
01/01/2014 01:00,7
01/01/2014 02:00,7
01/01/2014 03:00,7
01/01/2014 04:00,7
01/01/2014 05:00,7
01/01/2014 06:00,8
01/01/2014 07:00,7
01/01/2014 08:00,7
01/01/2014 09:00,8
01/01/2014 10:00,8
01/01/2014 11:00,8
01/01/2014 12:00,9
01/01/2014 13:00,7
01/01/2014 14:00,9
01/01/2014 15:00,8
01/01/2014 16:00,8
01/01/2014 17:00,9
01/01/2014 18:00,9
01/01/2014 19:00,8
01/01/2014 20:00,8
01/01/2014 21:00,8
01/01/2014 22:00,8
01/01/2014 23:00,7
02/01/2014 00:00,8
02/01/2014 01:00,7
02/01/2014 02:00,6
02/01/2014 03:00,7
02/01/2014 04:00,8
02/01/2014 05:00,7
02/01/2014 06:00,7
02/01/2014 07:00,7
02/01/2014 08:00,8
02/01/2014 09:00,7
02/01/2014 10:00,8
02/01/2014 11:00,7
02/01/2014 12:00,9
02/01/2014 13:00,8
02/01/2014 14:00,8
02/01/2014 15:00,9
02/01/2014 16:00,9
02/01/2014 17:00,9
02/01/2014 18:00,9
02/01/2014 19:00,9
02/01/2014 20:00,9
02/01/2014 21:00,8
02/01/2014 22:00,8
02/01/2014 23:00,7
03/01/2014 00:00,8
03/01/2014 01:00,7
03/01/2014 02:00,6
03/01/2014 03:00,6
03/01/2014 04:00,7
03/01/2014 05:00,7
03/01/2014 06:00,7
03/01/2014 07:00,7
03/01/2014 08:00,7
03/01/2014 09:00,7
03/01/2014 10:00,7
03/01/2014 11:00,7
03/01/2014 12:00,8
03/01/2014 13:00,8
03/01/2014 14:00,7
03/01/2014 15:00,7
03/01/2014 16:00,8
03/01/2014 17:00,7
03/01/2014 18:00,8
03/01/2014 19:00,7
03/01/2014 20:00,8
03/01/2014 21:00,7
03/01/2014 22:00,7
03/01/2014 23:00,8
04/01/2014 00:00,7
04/01/2014 01:00,7
04/01/2014 02:00,7
04/01/2014 03:00,6
04/01/2014 04:00,7
04/01/2014 05:00,6
04/01/2014 06:00,8
04/01/2014 07:00,6
04/01/2014 08:00,7
04/01/2014 09:00,7
04/01/2014 10:00,7
04/01/2014 11:00,8
04/01/2014 12:00,8
04/01/2014 13:00,7
04/01/2014 14:00,8
04/01/2014 15:00,7
04/01/2014 16:00,8
04/01/2014 17:00,8
04/01/2014 18:00,8
04/01/2014 19:00,8
04/01/2014 20:00,7
04/01/2014 21:00,7
04/01/2014 22:00,8
04/01/2014 23:00,7
05/01/2014 00:00,7
05/01/2014 01:00,7
05/01/2014 02:00,6
05/01/2014 03:00,7
05/01/2014 04:00,7
05/01/2014 05:00,8
05/01/2014 06:00,9
05/01/2014 07:00,7
05/01/2014 08:00,8
05/01/2014 09:00,8
05/01/2014 10:00,8
05/01/2014 11:00,8
05/01/2014 12:00,9
05/01/2014 13:00,9
05/01/2014 14:00,10
05/01/2014 15:00,8
05/01/2014 16:00,10
05/01/2014 17:00,8
05/01/2014 18:00,9
05/01/2014 19:00,9
05/01/2014 20:00,8
05/01/2014 21:00,8
05/01/2014 22:00,8
05/01/2014 23:00,7
06/01/2014 00:00,9
06/01/2014 01:00,7
06/01/2014 02:00,7
06/01/2014 03:00,6
06/01/2014 04:00,8
06/01/2014 05:00,7
06/01/2014 06:00,8
06/01/2014 07:00,7
06/01/2014 08:00,7
06/01/2014 09:00,8
06/01/2014 10:00,8
06/01/2014 11:00,9
06/01/2014 12:00,9
06/01/2014 13:00,9
06/01/2014 14:00,9
06/01/2014 15:00,8
06/01/2014 16:00,9
06/01/2014 17:00,8
06/01/2014 18:00,9
06/01/2014 19:00,8
06/01/2014 20:00,8
06/01/2014 21:00,8
06/01/2014 22:00,8
06/01/2014 23:00,8
07/01/2014 00:00,8
07/01/2014 01:00,7
07/01/2014 02:00,7
07/01/2014 03:00,7
07/01/2014 04:00,7
07/01/2014 05:00,8
07/01/2014 06:00,8
07/01/2014 07:00,8
07/01/2014 08:00,7
07/01/2014 09:00,8
07/01/2014 10:00,8
07/01/2014 11:00,8
07/01/2014 12:00,8
07/01/2014 13:00,8
07/01/2014 14:00,9
07/01/2014 15:00,8
07/01/2014 16:00,8
07/01/2014 17:00,8
07/01/2014 18:00,9
07/01/2014 19:00,8
07/01/2014 20:00,8
07/01/2014 21:00,8
07/01/2014 22:00,8
07/01/2014 23:00,8
08/01/2014 00:00,8
08/01/2014 01:00,7
08/01/2014 02:00,7
08/01/2014 03:00,7
08/01/2014 04:00,7
08/01/2014 05:00,8
08/01/2014 06:00,8
08/01/2014 07:00,8
08/01/2014 08:00,7
08/01/2014 09:00,8
08/01/2014 10:00,7
08/01/2014 11:00,8
08/01/2014 12:00,9
08/01/2014 13:00,7
08/01/2014 14:00,8
08/01/2014 15:00,8
08/01/2014 16:00,9
08/01/2014 17:00,8
08/01/2014 18:00,8
08/01/2014 19:00,8
08/01/2014 20:00,9
08/01/2014 21:00,7
08/01/2014 22:00,8
08/01/2014 23:00,7
09/01/2014 00:00,8
09/01/2014 01:00,7
09/01/2014 02:00,8
09/01/2014 03:00,6
09/01/2014 04:00,7
09/01/2014 05:00,7
09/01/2014 06:00,8
09/01/2014 07:00,7
09/01/2014 08:00,7
09/01/2014 09:00,7
09/01/2014 10:00,8
09/01/2014 11:00,7
09/01/2014 12:00,9
09/01/2014 13:00,7
09/01/2014 14:00,8
09/01/2014 15:00,8
09/01/2014 16:00,8
09/01/2014 17:00,8
09/01/2014 18:00,9
09/01/2014 19:00,7
09/01/2014 20:00,8
09/01/2014 21:00,8
09/01/2014 22:00,8
09/01/2014 23:00,7
10/01/2014 00:00,8
10/01/2014 01:00,7
10/01/2014 02:00,7
10/01/2014 03:00,7
10/01/2014 04:00,7
10/01/2014 05:00,7
10/01/2014 06:00,8
10/01/2014 07:00,8
10/01/2014 08:00,8
10/01/2014 09:00,7
10/01/2014 10:00,8
10/01/2014 11:00,9
10/01/2014 12:00,9
10/01/2014 13:00,8
10/01/2014 14:00,8
10/01/2014 15:00,8
10/01/2014 16:00,9
10/01/2014 17:00,8
10/01/2014 18:00,8
10/01/2014 19:00,8
10/01/2014 20:00,8
10/01/2014 21:00,7
10/01/2014 22:00,8
10/01/2014 23:00,7
11/01/2014 00:00,8
11/01/2014 01:00,7
11/01/2014 02:00,7
11/01/2014 03:00,6
11/01/2014 04:00,7
11/01/2014 05:00,6
11/01/2014 06:00,8
11/01/2014 07:00,6
11/01/2014 08:00,7
11/01/2014 09:00,7
11/01/2014 10:00,8
11/01/2014 11:00,7
11/01/2014 12:00,8
11/01/2014 13:00,8
11/01/2014 14:00,8
11/01/2014 15:00,8
11/01/2014 16:00,8
11/01/2014 17:00,9
11/01/2014 18:00,8
11/01/2014 19:00,8
11/01/2014 20:00,8
11/01/2014 21:00,8
11/01/2014 22:00,8
11/01/2014 23:00,8
12/01/2014 00:00,9
12/01/2014 01:00,7
12/01/2014 02:00,8
12/01/2014 03:00,7
12/01/2014 04:00,7
12/01/2014 05:00,8
12/01/2014 06:00,8
12/01/2014 07:00,8
12/01/2014 08:00,8
12/01/2014 09:00,8
12/01/2014 10:00,8
12/01/2014 11:00,8
12/01/2014 12:00,9
12/01/2014 13:00,8
12/01/2014 14:00,8
12/01/2014 15:00,9
12/01/2014 16:00,8
12/01/2014 17:00,9
12/01/2014 18:00,9
12/01/2014 19:00,8
12/01/2014 20:00,8
12/01/2014 21:00,8
12/01/2014 22:00,8
12/01/2014 23:00,8
13/01/2014 00:00,7
13/01/2014 01:00,7
13/01/2014 02:00,7
13/01/2014 03:00,6
13/01/2014 04:00,8
13/01/2014 05:00,6
13/01/2014 06:00,8
13/01/2014 07:00,7
13/01/2014 08:00,8
13/01/2014 09:00,7
13/01/2014 10:00,8
13/01/2014 11:00,7
13/01/2014 12:00,8
13/01/2014 13:00,8
13/01/2014 14:00,8
13/01/2014 15:00,7
13/01/2014 16:00,8
13/01/2014 17:00,9
13/01/2014 18:00,8
13/01/2014 19:00,8
13/01/2014 20:00,7
13/01/2014 21:00,8
13/01/2014 22:00,7
13/01/2014 23:00,7
14/01/2014 00:00,7
14/01/2014 01:00,7
14/01/2014 02:00,6
14/01/2014 03:00,6
14/01/2014 04:00,7
14/01/2014 05:00,6
14/01/2014 06:00,7
14/01/2014 07:00,7
14/01/2014 08:00,6
