Time,Value
01/11/2012 00:02,0.5
01/11/2012 00:06,0.5
01/11/2012 00:10,0.8
01/11/2012 00:14,0.8
01/11/2012 00:19,0.8
01/11/2012 00:23,0.8
01/11/2012 00:27,0.8
01/11/2012 00:30,0.8
01/11/2012 00:34,0.8
01/11/2012 00:38,0.8
01/11/2012 00:42,0.8
01/11/2012 00:46,0.8
01/11/2012 00:50,0.8
01/11/2012 00:54,0.8
01/11/2012 00:58,0.8
01/11/2012 01:02,0.8
01/11/2012 01:06,0.8
01/11/2012 01:11,0.8
01/11/2012 01:15,0.8
01/11/2012 01:19,0.8
01/11/2012 01:22,1
01/11/2012 01:26,1
01/11/2012 01:30,0.8
01/11/2012 01:34,0.8
01/11/2012 01:38,0.9
01/11/2012 01:42,0.9
01/11/2012 01:46,0.9
01/11/2012 01:50,0.9
01/11/2012 01:54,0.8
01/11/2012 01:58,0.8
01/11/2012 02:02,0.8
01/11/2012 02:06,1
01/11/2012 02:10,1
01/11/2012 02:14,0.5
01/11/2012 02:19,0.8
01/11/2012 02:22,0.9
01/11/2012 02:26,0.8
01/11/2012 02:30,0.9
01/11/2012 02:34,0.9
01/11/2012 02:38,0.9
01/11/2012 02:42,0.8
01/11/2012 02:46,0.9
01/11/2012 02:50,0.9
01/11/2012 02:54,0.8
01/11/2012 02:58,0.8
01/11/2012 03:02,0.9
01/11/2012 03:06,0.9
01/11/2012 03:10,0.5
01/11/2012 03:14,0.9
01/11/2012 03:18,0.9
01/11/2012 03:22,0.5
01/11/2012 03:27,0.9
01/11/2012 03:31,0.9
01/11/2012 03:35,0.9
01/11/2012 03:39,0.9
01/11/2012 03:42,0.8
01/11/2012 03:47,0.9
01/11/2012 03:50,0.9
01/11/2012 03:54,0.5
01/11/2012 03:58,0.9
01/11/2012 04:02,0.9
01/11/2012 04:06,0.9
01/11/2012 04:10,0.9
01/11/2012 04:14,0.8
01/11/2012 04:19,0.9
01/11/2012 04:22,0.5
01/11/2012 04:27,0.5
01/11/2012 04:30,0.8
01/11/2012 04:35,0.9
01/11/2012 04:39,0.9
01/11/2012 04:42,0.8
01/11/2012 04:46,0.8
01/11/2012 04:50,0.9
01/11/2012 04:54,0.9
01/11/2012 04:59,0.8
01/11/2012 05:02,0.9
01/11/2012 05:07,0.5
01/11/2012 05:11,0.5
01/11/2012 05:15,0.9
01/11/2012 05:19,0.9
01/11/2012 05:23,0.8
01/11/2012 05:27,0.5
01/11/2012 05:31,0.9
01/11/2012 05:35,0.9
01/11/2012 05:39,0.9
01/11/2012 05:43,0.9
01/11/2012 05:47,0.8
01/11/2012 05:51,0.8
01/11/2012 05:55,0.8
01/11/2012 05:59,0.8
01/11/2012 06:03,0.9
01/11/2012 06:07,0.5
01/11/2012 06:11,0.8
01/11/2012 06:15,0.8
01/11/2012 06:19,0.8
01/11/2012 06:23,0.8
01/11/2012 06:27,0.9
01/11/2012 06:31,0.8
01/11/2012 06:35,0.5
01/11/2012 06:39,0.8
01/11/2012 06:43,0.8
01/11/2012 06:47,0.9
01/11/2012 06:51,0.8
01/11/2012 06:55,0.9
01/11/2012 06:59,0.5
01/11/2012 07:03,0.5
01/11/2012 07:08,0.5
01/11/2012 07:12,0.5
01/11/2012 07:16,0.9
01/11/2012 07:20,0.8
01/11/2012 07:24,0.9
01/11/2012 07:29,0.9
01/11/2012 07:32,0.9
01/11/2012 07:37,0.5
01/11/2012 07:41,0.5
01/11/2012 07:45,0.9
01/11/2012 07:49,0.8
01/11/2012 07:53,0.9
01/11/2012 07:58,0.8
01/11/2012 08:01,0.8
01/11/2012 08:06,0.8
01/11/2012 08:10,0.5
01/11/2012 08:14,0.5
01/11/2012 08:18,1
01/11/2012 08:22,0.5
01/11/2012 08:26,0.5
01/11/2012 08:30,0.8
01/11/2012 08:34,0.9
01/11/2012 08:38,0.5
01/11/2012 08:42,0.9
01/11/2012 08:46,0.8
01/11/2012 08:50,0.8
01/11/2012 08:54,0.5
01/11/2012 08:58,0.9
01/11/2012 09:02,0.9
01/11/2012 09:06,0.8
01/11/2012 09:10,0.8
01/11/2012 09:15,0.8
01/11/2012 09:19,1
01/11/2012 09:23,0.5
01/11/2012 09:27,0.9
01/11/2012 09:31,0.9
01/11/2012 09:35,0.5
01/11/2012 09:40,0.5
01/11/2012 09:44,0.8
01/11/2012 09:48,0.5
01/11/2012 09:51,0.5
01/11/2012 09:56,0.8
01/11/2012 09:59,0.8
01/11/2012 10:03,0.8
01/11/2012 10:08,0.8
01/11/2012 10:11,0.5
01/11/2012 10:15,0.9
01/11/2012 10:19,0.9
01/11/2012 10:24,0.9
01/11/2012 10:28,0.5
01/11/2012 10:32,0.5
01/11/2012 10:36,0.5
01/11/2012 10:40,0.9
01/11/2012 10:44,0.5
01/11/2012 10:48,0.5
01/11/2012 10:52,0.9
01/11/2012 10:56,0.9
01/11/2012 11:00,0.9
01/11/2012 11:04,0.8
01/11/2012 11:08,0.8
01/11/2012 11:12,0.8
01/11/2012 11:16,0.8
01/11/2012 11:20,0.9
01/11/2012 11:24,0.9
01/11/2012 11:28,0.9
01/11/2012 11:32,0.9
01/11/2012 11:36,0.9
01/11/2012 11:40,0.9
01/11/2012 11:45,0.8
01/11/2012 11:49,0.8
01/11/2012 11:53,0.8
01/11/2012 11:57,0.8
01/11/2012 12:01,0.8
01/11/2012 12:05,0.8
01/11/2012 12:10,0.5
01/11/2012 12:14,0.8
01/11/2012 12:19,0.8
01/11/2012 12:23,0.8
01/11/2012 12:27,0.8
01/11/2012 12:31,0.8
01/11/2012 12:35,0.8
01/11/2012 12:40,0.5
01/11/2012 12:44,0.8
01/11/2012 12:48,0.8
01/11/2012 12:52,0.5
01/11/2012 12:56,0.8
01/11/2012 13:00,0.8
01/11/2012 13:05,0.8
01/11/2012 13:09,1
01/11/2012 13:13,0.5
01/11/2012 13:17,0.9
01/11/2012 13:20,0.9
01/11/2012 13:25,0.9
01/11/2012 13:29,0.9
01/11/2012 13:33,0.5
01/11/2012 13:37,0.5
01/11/2012 13:41,0.8
01/11/2012 13:45,0.8
01/11/2012 13:49,0.5
01/11/2012 13:53,0.5
01/11/2012 13:58,0.5
01/11/2012 14:02,0.8
01/11/2012 14:07,0.5
01/11/2012 14:11,0.5
01/11/2012 14:15,0.5
01/11/2012 14:19,0.8
01/11/2012 14:23,0.9
01/11/2012 14:28,0.9
01/11/2012 14:32,0.9
01/11/2012 14:36,0.5
01/11/2012 14:40,0.5
01/11/2012 14:44,0.5
01/11/2012 14:49,0.5
01/11/2012 14:53,0.9
01/11/2012 14:57,0.9
01/11/2012 15:01,0.9
01/11/2012 15:05,0.8
01/11/2012 15:09,0.5
01/11/2012 15:13,0.8
01/11/2012 15:18,0.5
01/11/2012 15:22,0.5
01/11/2012 15:26,0.5
01/11/2012 15:30,0.8
01/11/2012 15:34,0.8
01/11/2012 15:38,0.9
01/11/2012 15:42,0.8
01/11/2012 15:46,0.8
01/11/2012 15:50,0.8
01/11/2012 15:54,0.5
01/11/2012 15:58,0.8
01/11/2012 16:02,0.8
01/11/2012 16:07,0.5
01/11/2012 16:11,0.8
01/11/2012 16:15,0.8
01/11/2012 16:19,0.8
01/11/2012 16:23,0.5
01/11/2012 16:28,0.5
01/11/2012 16:32,0.8
01/11/2012 16:36,0.8
01/11/2012 16:40,0.8
01/11/2012 16:44,0.8
01/11/2012 16:49,0.8
01/11/2012 16:53,0.8
01/11/2012 16:57,0.8
01/11/2012 17:01,0.8
01/11/2012 17:06,0.8
01/11/2012 17:10,0.5
01/11/2012 17:15,0.5
01/11/2012 17:19,0.5
01/11/2012 17:23,0.9
01/11/2012 17:27,0.8
01/11/2012 17:31,0.9
01/11/2012 17:36,0.9
01/11/2012 17:40,0.9
01/11/2012 17:44,0.9
01/11/2012 17:48,0.9
01/11/2012 17:52,0.9
01/11/2012 17:57,0.5
01/11/2012 18:01,0.9
01/11/2012 18:05,0.8
01/11/2012 18:10,0.8
01/11/2012 18:14,0.8
01/11/2012 18:18,0.8
01/11/2012 18:22,0.8
01/11/2012 18:26,0.8
01/11/2012 18:30,0.9
01/11/2012 18:35,0.9
01/11/2012 18:39,0.9
01/11/2012 18:43,0.9
01/11/2012 18:47,0.9
01/11/2012 18:52,0.9
01/11/2012 18:56,0.9
01/11/2012 19:00,0.9
01/11/2012 19:04,0.9
01/11/2012 19:08,1
01/11/2012 19:12,1
01/11/2012 19:17,0.8
01/11/2012 19:21,0.8
01/11/2012 19:25,0.5
01/11/2012 19:29,0.5
01/11/2012 19:33,0.8
01/11/2012 19:37,0.8
01/11/2012 19:41,0.8
01/11/2012 19:45,0.5
01/11/2012 19:49,0.5
01/11/2012 19:53,0.8
01/11/2012 19:58,0.8
01/11/2012 20:02,0.8
01/11/2012 20:06,0.5
01/11/2012 20:10,0.8
01/11/2012 20:14,0.8
01/11/2012 20:19,0.8
01/11/2012 20:23,0.8
01/11/2012 20:27,0.8
01/11/2012 20:31,0.8
01/11/2012 20:36,0.5
01/11/2012 20:40,0.9
01/11/2012 20:44,0.8
01/11/2012 20:49,0.8
01/11/2012 20:53,0.8
01/11/2012 20:57,0.8
01/11/2012 21:01,0.8
01/11/2012 21:06,0.8
01/11/2012 21:10,0.9
01/11/2012 21:14,0.9
01/11/2012 21:19,0.8
01/11/2012 21:23,0.8
01/11/2012 21:27,0.9
01/11/2012 21:31,0.8
01/11/2012 21:36,0.9
01/11/2012 21:40,0.8
01/11/2012 21:44,0.8
01/11/2012 21:48,0.8
01/11/2012 21:52,0.8
01/11/2012 21:57,0.8
01/11/2012 22:01,0.8
01/11/2012 22:05,0.5
01/11/2012 22:09,0.9
01/11/2012 22:13,0.9
01/11/2012 22:18,0.9
01/11/2012 22:22,0.9
01/11/2012 22:26,0.9
01/11/2012 22:31,0.9
01/11/2012 22:35,0.9
01/11/2012 22:39,0.9
01/11/2012 22:43,0.8
01/11/2012 22:48,0.9
01/11/2012 22:52,0.9
01/11/2012 22:56,0.9
01/11/2012 23:00,0.9
01/11/2012 23:04,0.8
01/11/2012 23:09,0.9
01/11/2012 23:13,0.9
01/11/2012 23:17,0.9
01/11/2012 23:21,0.9
01/11/2012 23:25,0.9
01/11/2012 23:29,0.5
01/11/2012 23:33,0.9
01/11/2012 23:37,0.9
01/11/2012 23:41,0.9
01/11/2012 23:46,0.9
01/11/2012 23:50,0.9
01/11/2012 23:54,0.5
01/11/2012 23:58,0.5
02/11/2012 00:02,0.9
02/11/2012 00:06,0.9
02/11/2012 00:10,0.9
02/11/2012 00:15,0.9
02/11/2012 00:19,0.9
02/11/2012 00:23,0.9
02/11/2012 00:28,0.9
02/11/2012 00:32,0.9
02/11/2012 00:36,0.8
02/11/2012 00:40,0.8
02/11/2012 00:45,0.8
02/11/2012 00:49,0.9
02/11/2012 00:53,0.8
02/11/2012 00:57,0.8
02/11/2012 01:02,0.8
02/11/2012 01:06,0.8
02/11/2012 01:10,0.9
02/11/2012 01:15,1
02/11/2012 01:19,0.5
02/11/2012 01:23,0.8
02/11/2012 01:28,0.8
02/11/2012 01:32,0.8
02/11/2012 01:36,0.8
02/11/2012 01:40,0.9
02/11/2012 01:45,0.8
02/11/2012 01:49,0.8
02/11/2012 01:53,0.8
02/11/2012 01:58,0.9
02/11/2012 02:02,0.9
02/11/2012 02:06,0.8
02/11/2012 02:10,0.8
02/11/2012 02:15,0.8
02/11/2012 02:19,0.8
02/11/2012 02:23,0.5
02/11/2012 02:27,0.9
02/11/2012 02:32,0.9
02/11/2012 02:36,0.9
02/11/2012 02:40,0.9
02/11/2012 02:44,0.8
02/11/2012 02:49,0.8
02/11/2012 02:53,0.9
02/11/2012 02:57,0.9
02/11/2012 03:01,0.8
02/11/2012 03:06,0.9
02/11/2012 03:10,0.9
02/11/2012 03:14,0.9
02/11/2012 03:19,0.9
02/11/2012 03:23,0.8
02/11/2012 03:27,0.9
02/11/2012 03:31,0.9
02/11/2012 03:36,0.5
02/11/2012 03:40,0.5
02/11/2012 03:44,0.9
02/11/2012 03:49,0.9
02/11/2012 03:53,0.5
02/11/2012 03:57,0.9
02/11/2012 04:01,0.9
02/11/2012 04:05,0.5
02/11/2012 04:10,1
02/11/2012 04:14,0.5
02/11/2012 04:18,0.5
02/11/2012 04:22,0.8
02/11/2012 04:27,0.9
02/11/2012 04:31,0.8
02/11/2012 04:35,0.8
02/11/2012 04:39,0.9
02/11/2012 04:44,0.9
02/11/2012 04:48,0.8
02/11/2012 04:52,0.8
02/11/2012 04:57,0.8
02/11/2012 05:01,0.8
02/11/2012 05:05,0.5
02/11/2012 05:10,1
02/11/2012 05:14,0.9
02/11/2012 05:18,0.8
02/11/2012 05:22,1
02/11/2012 05:27,0.5
02/11/2012 05:31,0.5
02/11/2012 05:35,0.5
02/11/2012 05:40,0.8
02/11/2012 05:44,0.8
02/11/2012 05:48,0.8
02/11/2012 05:52,0.5
02/11/2012 05:57,0.9
02/11/2012 06:01,0.9
02/11/2012 06:05,0.5
02/11/2012 06:09,0.5
02/11/2012 06:14,0.8
02/11/2012 06:18,0.8
02/11/2012 06:22,0.5
02/11/2012 06:26,0.8
02/11/2012 06:30,0.8
02/11/2012 06:35,0.8
02/11/2012 06:39,0.5
02/11/2012 06:44,0.5
02/11/2012 06:48,0.5
02/11/2012 06:52,0.5
02/11/2012 06:57,0.8
02/11/2012 07:01,0.8
02/11/2012 07:06,0.8
02/11/2012 07:10,0.8
02/11/2012 07:14,0.8
02/11/2012 07:19,0.8
02/11/2012 07:23,0.8
02/11/2012 07:27,0.5
02/11/2012 07:31,0.8
02/11/2012 07:36,0.8
02/11/2012 07:40,0.8
02/11/2012 07:44,0.8
02/11/2012 07:49,0.8
02/11/2012 07:53,0.5
02/11/2012 07:58,0.5
02/11/2012 08:02,0.5
02/11/2012 08:06,0.8
02/11/2012 08:10,0.5
02/11/2012 08:14,0.5
02/11/2012 08:19,0.5
02/11/2012 08:23,0.8
02/11/2012 08:28,0.8
02/11/2012 08:32,0.8
02/11/2012 08:36,0.5
02/11/2012 08:40,0.5
02/11/2012 08:44,1
02/11/2012 08:49,0.5
02/11/2012 08:53,0.5
02/11/2012 08:57,0.5
02/11/2012 09:01,0.5
02/11/2012 09:06,0.5
02/11/2012 09:10,0.9
02/11/2012 09:14,0.9
02/11/2012 09:19,0.5
02/11/2012 09:23,0.5
02/11/2012 09:27,0.8
02/11/2012 09:31,0.5
02/11/2012 09:36,0.9
02/11/2012 09:40,0.9
02/11/2012 09:44,0.5
02/11/2012 09:49,0.5
02/11/2012 09:53,0.5
02/11/2012 09:57,0.5
02/11/2012 10:01,0.8
02/11/2012 10:06,0.8
02/11/2012 10:10,0.9
02/11/2012 10:14,0.9
02/11/2012 10:19,0.8
02/11/2012 10:23,0.8
02/11/2012 10:27,0.8
02/11/2012 10:31,0.5
02/11/2012 10:36,0.8
02/11/2012 10:40,0.8
02/11/2012 10:44,0.9
02/11/2012 10:48,0.9
02/11/2012 10:52,0.8
02/11/2012 10:56,0.8
02/11/2012 11:01,0.8
02/11/2012 11:05,0.8
02/11/2012 11:09,0.8
02/11/2012 11:14,0.8
02/11/2012 11:18,0.9
02/11/2012 11:23,0.9
02/11/2012 11:27,0.9
02/11/2012 11:31,0.8
02/11/2012 11:36,0.8
02/11/2012 11:40,0.8
02/11/2012 11:44,0.9
02/11/2012 11:49,0.5
02/11/2012 11:53,0.8
02/11/2012 11:57,0.9
02/11/2012 12:01,0.9
02/11/2012 12:06,0.9
02/11/2012 12:10,0.8
02/11/2012 12:14,0.8
02/11/2012 12:19,0.9
02/11/2012 12:23,0.9
02/11/2012 12:27,0.8
02/11/2012 12:31,0.8
02/11/2012 12:36,0.8
02/11/2012 12:40,0.8
02/11/2012 12:45,0.9
02/11/2012 12:49,0.8
02/11/2012 12:53,0.8
02/11/2012 12:58,0.8
02/11/2012 13:02,1
02/11/2012 13:06,0.8
02/11/2012 13:11,0.5
02/11/2012 13:15,0.8
02/11/2012 13:19,0.8
02/11/2012 13:24,0.9
02/11/2012 13:28,0.9
02/11/2012 13:32,0.9
02/11/2012 13:37,0.8
02/11/2012 13:41,0.9
02/11/2012 13:46,0.8
02/11/2012 13:50,0.9
02/11/2012 13:54,0.9
02/11/2012 13:59,0.9
02/11/2012 14:03,0.9
02/11/2012 14:07,0.8
02/11/2012 14:11,0.9
02/11/2012 14:16,0.8
02/11/2012 14:20,0.5
02/11/2012 14:24,0.9
02/11/2012 14:29,0.9
02/11/2012 14:33,0.9
02/11/2012 14:37,0.8
02/11/2012 14:41,0.5
02/11/2012 14:46,0.9
02/11/2012 14:50,0.9
02/11/2012 14:55,0.5
02/11/2012 14:59,0.5
02/11/2012 15:04,0.5
02/11/2012 15:08,0.5
02/11/2012 15:12,0.5
02/11/2012 15:17,0.5
02/11/2012 15:21,0.8
02/11/2012 15:26,0.9
02/11/2012 15:30,0.5
02/11/2012 15:34,0.5
02/11/2012 15:39,0.8
02/11/2012 15:43,0.5
02/11/2012 15:48,0.5
02/11/2012 15:52,0.8
02/11/2012 15:57,0.9
02/11/2012 16:01,0.5
02/11/2012 16:07,0.8
02/11/2012 16:11,0.8
02/11/2012 16:16,0.8
02/11/2012 16:20,0.9
02/11/2012 16:25,0.8
02/11/2012 16:29,0.5
02/11/2012 16:33,0.5
02/11/2012 16:38,0.8
02/11/2012 16:42,0.9
02/11/2012 16:47,0.9
02/11/2012 16:51,0.8
02/11/2012 16:55,0.8
02/11/2012 16:59,0.8
02/11/2012 17:04,0.9
02/11/2012 17:08,0.5
02/11/2012 17:12,0.5
02/11/2012 17:17,0.5
02/11/2012 17:21,0.8
02/11/2012 17:25,0.5
02/11/2012 17:30,0.5
02/11/2012 17:34,0.5
02/11/2012 17:38,0.5
02/11/2012 17:42,0.8
02/11/2012 17:47,0.9
02/11/2012 17:51,0.8
02/11/2012 17:56,0.8
02/11/2012 18:00,0.8
02/11/2012 18:05,0.8
02/11/2012 18:09,0.8
02/11/2012 18:13,0.8
02/11/2012 18:18,0.8
02/11/2012 18:22,0.8
02/11/2012 18:27,0.8
02/11/2012 18:31,0.8
02/11/2012 18:35,0.5
02/11/2012 18:40,0.5
