 Time,Value
01/01/2014 00:00,2
01/01/2014 01:00,1.5
01/01/2014 02:00,2
01/01/2014 03:00,1.5
01/01/2014 04:00,1.5
01/01/2014 05:00,2
01/01/2014 06:00,2
01/01/2014 07:00,1.5
01/01/2014 08:00,1.5
01/01/2014 09:00,2
01/01/2014 10:00,1.5
01/01/2014 11:00,2.5
01/01/2014 12:00,2.5
01/01/2014 13:00,2
01/01/2014 14:00,2
01/01/2014 15:00,2
01/01/2014 16:00,2
01/01/2014 17:00,2.5
01/01/2014 18:00,2
01/01/2014 19:00,2.5
01/01/2014 20:00,1.5
01/01/2014 21:00,2
01/01/2014 22:00,1.5
01/01/2014 23:00,2
02/01/2014 00:00,2
02/01/2014 01:00,2
02/01/2014 02:00,2
02/01/2014 03:00,1.5
02/01/2014 04:00,2
02/01/2014 05:00,2
02/01/2014 06:00,2
02/01/2014 07:00,1.5
02/01/2014 08:00,2
02/01/2014 09:00,2
02/01/2014 10:00,1.5
02/01/2014 11:00,2.5
02/01/2014 12:00,2.5
02/01/2014 13:00,2
02/01/2014 14:00,2
02/01/2014 15:00,2
02/01/2014 16:00,2
02/01/2014 17:00,2
02/01/2014 18:00,2.5
02/01/2014 19:00,2.5
02/01/2014 20:00,2
02/01/2014 21:00,2
02/01/2014 22:00,1.5
02/01/2014 23:00,2.5
03/01/2014 00:00,1.5
03/01/2014 01:00,1.5
03/01/2014 02:00,1.5
03/01/2014 03:00,1.5
03/01/2014 04:00,2
03/01/2014 05:00,1.5
03/01/2014 06:00,2
03/01/2014 07:00,1.5
03/01/2014 08:00,2
03/01/2014 09:00,1.5
03/01/2014 10:00,2
03/01/2014 11:00,2
03/01/2014 12:00,2.5
03/01/2014 13:00,2
03/01/2014 14:00,2
03/01/2014 15:00,1.5
03/01/2014 16:00,2
03/01/2014 17:00,2.5
03/01/2014 18:00,2
03/01/2014 19:00,1.5
03/01/2014 20:00,2
03/01/2014 21:00,2
03/01/2014 22:00,2
03/01/2014 23:00,2
04/01/2014 00:00,2
04/01/2014 01:00,2
04/01/2014 02:00,1.5
04/01/2014 03:00,1.5
04/01/2014 04:00,1.5
04/01/2014 05:00,2
04/01/2014 06:00,2
04/01/2014 07:00,1.5
04/01/2014 08:00,2
04/01/2014 09:00,2
04/01/2014 10:00,1.5
04/01/2014 11:00,2.5
04/01/2014 12:00,2.5
04/01/2014 13:00,2.5
04/01/2014 14:00,2
04/01/2014 15:00,2
04/01/2014 16:00,2
04/01/2014 17:00,2.5
04/01/2014 18:00,2
04/01/2014 19:00,2
04/01/2014 20:00,2
04/01/2014 21:00,2
04/01/2014 22:00,1.5
04/01/2014 23:00,2
05/01/2014 00:00,2
05/01/2014 01:00,2
05/01/2014 02:00,1.5
05/01/2014 03:00,1.5
05/01/2014 04:00,2
05/01/2014 05:00,2
05/01/2014 06:00,2
05/01/2014 07:00,2
05/01/2014 08:00,2
05/01/2014 09:00,2
05/01/2014 10:00,2
05/01/2014 11:00,3
05/01/2014 12:00,2.5
05/01/2014 13:00,2.5
05/01/2014 14:00,3
05/01/2014 15:00,2.5
05/01/2014 16:00,2
05/01/2014 17:00,3
05/01/2014 18:00,2.5
05/01/2014 19:00,2.5
05/01/2014 20:00,2.5
05/01/2014 21:00,2
05/01/2014 22:00,2
05/01/2014 23:00,2.5
06/01/2014 00:00,2
06/01/2014 01:00,2
06/01/2014 02:00,1.5
06/01/2014 03:00,1.5
06/01/2014 04:00,2
06/01/2014 05:00,2
06/01/2014 06:00,2
06/01/2014 07:00,1.5
