Time,Value
01/10/2017 00:00,38584505
01/10/2017 01:00,38584617
01/10/2017 02:00,38584730
01/10/2017 03:00,38584842
01/10/2017 04:00,38584955
01/10/2017 05:00,38585067
01/10/2017 06:00,38585180
01/10/2017 07:00,38585292
01/10/2017 08:00,38585405
01/10/2017 09:00,38585517
01/10/2017 10:00,38585630
01/10/2017 11:00,38585742
01/10/2017 12:00,38585855
01/10/2017 13:00,38585967
01/10/2017 14:00,38586080
01/10/2017 15:00,38586192
01/10/2017 16:00,38586305
01/10/2017 17:00,38586417
01/10/2017 18:00,38586530
01/10/2017 19:00,38586642
01/10/2017 20:00,38586755
01/10/2017 21:00,38586867
01/10/2017 22:00,38586980
01/10/2017 23:00,38587092
02/10/2017 00:00,38587205
02/10/2017 01:00,38587317
02/10/2017 02:00,38587430
02/10/2017 03:00,38587542
02/10/2017 04:00,38587655
02/10/2017 05:00,38587767
02/10/2017 06:00,38587880
02/10/2017 07:00,38587992
02/10/2017 08:00,38588105
02/10/2017 09:00,38588217
02/10/2017 10:00,38588330
02/10/2017 11:00,38588442
02/10/2017 12:00,38588555
02/10/2017 13:00,38588667
02/10/2017 14:00,38588780
02/10/2017 15:00,38588892
02/10/2017 16:00,38589005
02/10/2017 17:00,38589117
02/10/2017 18:00,38589230
02/10/2017 19:00,38589342
02/10/2017 20:00,38589455
02/10/2017 21:00,38589567
02/10/2017 22:00,38589680
02/10/2017 23:00,38589792
03/10/2017 00:00,38589905
03/10/2017 01:00,38590017
03/10/2017 02:00,38590130
03/10/2017 03:00,38590242
03/10/2017 04:00,38590355
03/10/2017 05:00,38590467
03/10/2017 06:00,38590580
03/10/2017 07:00,38590692
03/10/2017 08:00,38590805
03/10/2017 09:00,38590917
03/10/2017 10:00,38591030
03/10/2017 11:00,38591142
03/10/2017 12:00,38591255
03/10/2017 13:00,38591367
03/10/2017 14:00,38591480
03/10/2017 15:00,38591592
03/10/2017 16:00,38591705
03/10/2017 17:00,38591817
03/10/2017 18:00,38591930
03/10/2017 19:00,38592042
03/10/2017 20:00,38592155
03/10/2017 21:00,38592267
03/10/2017 22:00,38592380
03/10/2017 23:00,38592492
04/10/2017 00:00,38592605
04/10/2017 01:00,38592717
04/10/2017 02:00,38592830
04/10/2017 03:00,38592942
04/10/2017 04:00,38593055
04/10/2017 05:00,38593167
04/10/2017 06:00,38593280
04/10/2017 07:00,38593392
04/10/2017 08:00,38593505
04/10/2017 09:00,38593617
04/10/2017 10:00,38593730
04/10/2017 11:00,38593842
04/10/2017 12:00,38593955
04/10/2017 13:00,38594067
04/10/2017 14:00,38594180
04/10/2017 15:00,38594292
04/10/2017 16:00,38594405
04/10/2017 17:00,38594517
04/10/2017 18:00,38594630
04/10/2017 19:00,38594742
04/10/2017 20:00,38594855
04/10/2017 21:00,38594967
04/10/2017 22:00,38595080
04/10/2017 23:00,38595192
05/10/2017 00:00,38595305
05/10/2017 01:00,38595417
05/10/2017 02:00,38595530
05/10/2017 03:00,38595642
05/10/2017 04:00,38595755
05/10/2017 05:00,38595867
05/10/2017 06:00,38595980
05/10/2017 07:00,38596092
05/10/2017 08:00,38596205
05/10/2017 09:00,38596317
05/10/2017 10:00,38596430
05/10/2017 11:00,38596542
05/10/2017 12:00,38596655
05/10/2017 13:00,38596767
05/10/2017 14:00,38596880
05/10/2017 15:00,38596992
05/10/2017 16:00,38597105
05/10/2017 17:00,38597217
05/10/2017 18:00,38597330
05/10/2017 19:00,38597442
05/10/2017 20:00,38597555
05/10/2017 21:00,38597667
05/10/2017 22:00,38597780
05/10/2017 23:00,38597892
06/10/2017 00:00,38598005
06/10/2017 01:00,38598117
06/10/2017 02:00,38598230
06/10/2017 03:00,38598342
06/10/2017 04:00,38598455
06/10/2017 05:00,38598567
06/10/2017 06:00,38598680
06/10/2017 07:00,38598792
06/10/2017 08:00,38598905
06/10/2017 09:00,38599017
06/10/2017 10:00,38599130
06/10/2017 11:00,38599242
06/10/2017 12:00,38599355
06/10/2017 13:00,38599467
06/10/2017 14:00,38599580
06/10/2017 15:00,38599692
06/10/2017 16:00,38599805
06/10/2017 17:00,38599917
06/10/2017 18:00,38600030
06/10/2017 19:00,38600142
06/10/2017 20:00,38600255
06/10/2017 21:00,38600367
06/10/2017 22:00,38600480
06/10/2017 23:00,38600592
07/10/2017 00:00,38600705
07/10/2017 01:00,38600817
07/10/2017 02:00,38600930
07/10/2017 03:00,38601042
07/10/2017 04:00,38601155
07/10/2017 05:00,38601267
07/10/2017 06:00,38601380
07/10/2017 07:00,38601492
07/10/2017 08:00,38601605
07/10/2017 09:00,38601717
07/10/2017 10:00,38601830
07/10/2017 11:00,38601942
07/10/2017 12:00,38602055
07/10/2017 13:00,38602167
07/10/2017 14:00,38602280
07/10/2017 15:00,38602392
07/10/2017 16:00,38602505
07/10/2017 17:00,38602617
07/10/2017 18:00,38602730
07/10/2017 19:00,38602842
07/10/2017 20:00,38602955
07/10/2017 21:00,38603067
07/10/2017 22:00,38603180
07/10/2017 23:00,38603292
08/10/2017 00:00,38603405
08/10/2017 01:00,38603517
08/10/2017 02:00,38603630
08/10/2017 03:00,38603742
08/10/2017 04:00,38603855
08/10/2017 05:00,38603967
08/10/2017 06:00,38604080
08/10/2017 07:00,38604192
08/10/2017 08:00,38604305
08/10/2017 09:00,38604417
08/10/2017 10:00,38604530
08/10/2017 11:00,38604642
08/10/2017 12:00,38604755
08/10/2017 13:00,38604867
08/10/2017 14:00,38604980
08/10/2017 15:00,38605092
08/10/2017 16:00,38605205
08/10/2017 17:00,38605317
08/10/2017 18:00,38605430
08/10/2017 19:00,38605542
08/10/2017 20:00,38605655
08/10/2017 21:00,38605767
08/10/2017 22:00,38605880
08/10/2017 23:00,38605992
09/10/2017 00:00,38606105
09/10/2017 01:00,38606217
09/10/2017 02:00,38606330
09/10/2017 03:00,38606442
09/10/2017 04:00,38606555
09/10/2017 05:00,38606667
09/10/2017 06:00,38606780
09/10/2017 07:00,38606892
09/10/2017 08:00,38607005
09/10/2017 09:00,38607117
09/10/2017 10:00,38607230
09/10/2017 11:00,38607342
09/10/2017 12:00,38607455
09/10/2017 13:00,38607567
09/10/2017 14:00,38607680
09/10/2017 15:00,38607792
09/10/2017 16:00,38607905
09/10/2017 17:00,38608017
09/10/2017 18:00,38608130
09/10/2017 19:00,38608242
09/10/2017 20:00,38608355
09/10/2017 21:00,38608467
09/10/2017 22:00,38608580
09/10/2017 23:00,38608692
10/10/2017 00:00,38608805
10/10/2017 01:00,38608917
10/10/2017 02:00,38609030
10/10/2017 03:00,38609142
10/10/2017 04:00,38609255
10/10/2017 05:00,38609367
10/10/2017 06:00,38609480
10/10/2017 07:00,38609592
10/10/2017 08:00,38609705
10/10/2017 09:00,38609817
10/10/2017 10:00,38609930
10/10/2017 11:00,38610042
10/10/2017 12:00,38610155
10/10/2017 13:00,38610267
10/10/2017 14:00,38610380
10/10/2017 15:00,38610492
10/10/2017 16:00,38610605
10/10/2017 17:00,38610717
10/10/2017 18:00,38610830
10/10/2017 19:00,38610942
10/10/2017 20:00,38611055
10/10/2017 21:00,38611167
10/10/2017 22:00,38611280
10/10/2017 23:00,38611392
11/10/2017 00:00,38611505
11/10/2017 01:00,38611617
11/10/2017 02:00,38611730
11/10/2017 03:00,38611842
11/10/2017 04:00,38611955
11/10/2017 05:00,38612067
11/10/2017 06:00,38612180
11/10/2017 07:00,38612292
11/10/2017 08:00,38612405
11/10/2017 09:00,38612517
11/10/2017 10:00,38612630
11/10/2017 11:00,38612742
11/10/2017 12:00,38612855
11/10/2017 13:00,38612967
11/10/2017 14:00,38613080
11/10/2017 15:00,38613192
11/10/2017 16:00,38613305
11/10/2017 17:00,38613417
11/10/2017 18:00,38613530
11/10/2017 19:00,38613642
11/10/2017 20:00,38613755
11/10/2017 21:00,38613867
11/10/2017 22:00,38613980
11/10/2017 23:00,38614092
12/10/2017 00:00,38614205
12/10/2017 01:00,38614317
12/10/2017 02:00,38614430
12/10/2017 03:00,38614542
12/10/2017 04:00,38614655
12/10/2017 05:00,38614767
12/10/2017 06:00,38614880
12/10/2017 07:00,38614992
12/10/2017 08:00,38615105
12/10/2017 09:00,38615217
12/10/2017 10:00,38615330
12/10/2017 11:00,38615442
12/10/2017 12:00,38615555
12/10/2017 13:00,38615667
12/10/2017 14:00,38615780
12/10/2017 15:00,38615892
12/10/2017 16:00,38616005
12/10/2017 17:00,38616117
12/10/2017 18:00,38616230
12/10/2017 19:00,38616342
12/10/2017 20:00,38616455
12/10/2017 21:00,38616567
12/10/2017 22:00,38616680
12/10/2017 23:00,38616792
13/10/2017 00:00,38616905
13/10/2017 01:00,38617017
13/10/2017 02:00,38617130
