 Time,Value
01/01/2014 00:00,8.1
01/01/2014 01:00,16.7
01/01/2014 02:00,16
01/01/2014 03:00,17.5
01/01/2014 04:00,17.1
01/01/2014 05:00,15.3
01/01/2014 06:00,15.1
01/01/2014 07:00,14.9
01/01/2014 08:00,14.2
01/01/2014 09:00,16.7
01/01/2014 10:00,16.6
01/01/2014 11:00,15.5
01/01/2014 12:00,15.5
01/01/2014 13:00,15
01/01/2014 14:00,14.8
01/01/2014 15:00,16.8
01/01/2014 16:00,16.6
01/01/2014 17:00,15.5
01/01/2014 18:00,15.1
01/01/2014 19:00,15
01/01/2014 20:00,14.7
01/01/2014 21:00,16.9
01/01/2014 22:00,16.1
01/01/2014 23:00,14.8
02/01/2014 00:00,14.2
02/01/2014 01:00,13.9
02/01/2014 02:00,13.8
02/01/2014 03:00,15.3
02/01/2014 04:00,15
02/01/2014 05:00,14.5
02/01/2014 06:00,15.7
02/01/2014 07:00,15.4
02/01/2014 08:00,16.1
02/01/2014 09:00,18.9
02/01/2014 10:00,19.6
02/01/2014 11:00,18.8
02/01/2014 12:00,20.2
02/01/2014 13:00,20
02/01/2014 14:00,20.7
02/01/2014 15:00,23.1
02/01/2014 16:00,22.8
02/01/2014 17:00,21
02/01/2014 18:00,21.9
02/01/2014 19:00,21
02/01/2014 20:00,21.1
02/01/2014 21:00,23.3
02/01/2014 22:00,22.5
02/01/2014 23:00,19.7
03/01/2014 00:00,18.9
03/01/2014 01:00,17.5
03/01/2014 02:00,16.6
03/01/2014 03:00,18
03/01/2014 04:00,16.8
03/01/2014 05:00,16.8
03/01/2014 06:00,18.1
03/01/2014 07:00,17.7
03/01/2014 08:00,17.8
03/01/2014 09:00,20.6
03/01/2014 10:00,20.7
03/01/2014 11:00,19.3
03/01/2014 12:00,19.9
03/01/2014 13:00,20.3
03/01/2014 14:00,20.5
03/01/2014 15:00,22.9
03/01/2014 16:00,23.1
03/01/2014 17:00,20.8
03/01/2014 18:00,21.6
03/01/2014 19:00,21.8
03/01/2014 20:00,21.6
03/01/2014 21:00,23.5
03/01/2014 22:00,22.6
03/01/2014 23:00,19.2
04/01/2014 00:00,19
04/01/2014 01:00,17.8
04/01/2014 02:00,16.7
04/01/2014 03:00,18.6
04/01/2014 04:00,17.4
04/01/2014 05:00,16.1
04/01/2014 06:00,16.4
04/01/2014 07:00,16.7
04/01/2014 08:00,17.5
04/01/2014 09:00,19.6
04/01/2014 10:00,20.4
04/01/2014 11:00,19
04/01/2014 12:00,19.9
04/01/2014 13:00,20.1
04/01/2014 14:00,20.1
04/01/2014 15:00,22.8
04/01/2014 16:00,21.9
04/01/2014 17:00,20.4
04/01/2014 18:00,21.3
04/01/2014 19:00,20.5
04/01/2014 20:00,19.9
04/01/2014 21:00,21.5
04/01/2014 22:00,20.2
04/01/2014 23:00,17.7
05/01/2014 00:00,16.5
05/01/2014 01:00,16.5
05/01/2014 02:00,15.9
05/01/2014 03:00,17.2
05/01/2014 04:00,17.3
05/01/2014 05:00,15.2
05/01/2014 06:00,14.9
05/01/2014 07:00,15.1
05/01/2014 08:00,14.4
05/01/2014 09:00,16.9
05/01/2014 10:00,17
05/01/2014 11:00,16.9
05/01/2014 12:00,18.5
05/01/2014 13:00,19.5
05/01/2014 14:00,20.3
05/01/2014 15:00,24
05/01/2014 16:00,24.6
05/01/2014 17:00,22.8
05/01/2014 18:00,22.9
05/01/2014 19:00,21
05/01/2014 20:00,19.6
05/01/2014 21:00,20
05/01/2014 22:00,19.6
05/01/2014 23:00,17.4
06/01/2014 00:00,16.6
06/01/2014 01:00,16.3
06/01/2014 02:00,15.9
06/01/2014 03:00,16.6
06/01/2014 04:00,17.3
06/01/2014 05:00,16.4
06/01/2014 06:00,17.3
06/01/2014 07:00,18.3
06/01/2014 08:00,18.4
06/01/2014 09:00,20.7
06/01/2014 10:00,22.1
06/01/2014 11:00,20
06/01/2014 12:00,21.3
06/01/2014 13:00,21.3
06/01/2014 14:00,21.3
06/01/2014 15:00,24.1
06/01/2014 16:00,23.7
06/01/2014 17:00,21.2
06/01/2014 18:00,22.3
06/01/2014 19:00,21.8
06/01/2014 20:00,20.8
06/01/2014 21:00,22.5
06/01/2014 22:00,21.4
06/01/2014 23:00,18.4
07/01/2014 00:00,18.9
07/01/2014 01:00,17.6
07/01/2014 02:00,17
07/01/2014 03:00,18.7
07/01/2014 04:00,18.9
07/01/2014 05:00,18
07/01/2014 06:00,18.5
07/01/2014 07:00,18.8
07/01/2014 08:00,18.5
07/01/2014 09:00,21.7
07/01/2014 10:00,22
07/01/2014 11:00,20.1
07/01/2014 12:00,21.9
07/01/2014 13:00,21.7
07/01/2014 14:00,21.6
07/01/2014 15:00,23.7
07/01/2014 16:00,23.8
07/01/2014 17:00,21.8
07/01/2014 18:00,22.6
07/01/2014 19:00,23.3
07/01/2014 20:00,21.3
07/01/2014 21:00,22.9
07/01/2014 22:00,21.8
