Date,Value
16/05/2014 00:25,61.37
16/05/2014 00:24,61.47
16/05/2014 00:23,61.57
16/05/2014 00:18,61.57
16/05/2014 00:17,61.67
16/05/2014 00:15,61.67
16/05/2014 00:14,61.76
16/05/2014 00:13,61.67
16/05/2014 00:12,61.76
16/05/2014 00:10,61.76
16/05/2014 00:09,61.86
16/05/2014 00:05,61.86
16/05/2014 00:04,61.96
16/05/2014 00:03,61.86
16/05/2014 00:01,61.86
16/05/2014 00:00,61.96
15/05/2014 23:59,61.96
15/05/2014 23:58,62.06
15/05/2014 23:57,61.96
15/05/2014 23:56,62.16
15/05/2014 23:49,62.16
15/05/2014 23:48,62.25
15/05/2014 23:47,62.25
15/05/2014 23:46,62.35
15/05/2014 23:42,62.35
15/05/2014 23:41,62.45
15/05/2014 23:37,62.45
15/05/2014 23:36,62.65
15/05/2014 23:35,62.55
15/05/2014 23:33,62.55
15/05/2014 23:32,62.65
15/05/2014 23:27,62.65
15/05/2014 23:26,62.55
15/05/2014 23:25,62.55
15/05/2014 23:24,62.65
15/05/2014 23:21,62.65
15/05/2014 23:20,62.84
15/05/2014 23:19,62.84
15/05/2014 23:18,62.94
15/05/2014 23:14,62.94
15/05/2014 23:13,63.04
15/05/2014 23:09,63.04
15/05/2014 23:08,63.14
15/05/2014 23:05,63.14
15/05/2014 23:04,63.24
15/05/2014 23:03,63.14
15/05/2014 23:01,63.14
15/05/2014 23:00,63.24
15/05/2014 22:59,63.24
15/05/2014 22:58,63.33
15/05/2014 22:54,63.33
15/05/2014 22:53,63.43
15/05/2014 22:50,63.43
15/05/2014 22:49,63.53
15/05/2014 22:46,63.53
15/05/2014 22:45,63.63
15/05/2014 22:42,63.63
15/05/2014 22:41,63.73
15/05/2014 22:36,63.73
15/05/2014 22:35,63.82
15/05/2014 22:34,63.92
15/05/2014 22:32,63.92
15/05/2014 22:31,63.82
15/05/2014 22:30,63.92
15/05/2014 22:27,63.92
15/05/2014 22:26,64.02
15/05/2014 22:24,64.02
15/05/2014 22:23,64.12
15/05/2014 22:22,64.12
15/05/2014 22:21,64.22
15/05/2014 22:20,64.12
15/05/2014 22:19,64.22
15/05/2014 22:18,64.22
15/05/2014 22:17,64.31
15/05/2014 22:09,64.31
15/05/2014 22:08,64.41
15/05/2014 22:07,64.41
15/05/2014 22:06,64.51
15/05/2014 22:03,64.51
15/05/2014 22:02,64.61
15/05/2014 22:00,64.61
15/05/2014 21:59,64.71
15/05/2014 21:58,64.71
15/05/2014 21:57,64.8
15/05/2014 21:56,64.8
15/05/2014 21:55,64.71
15/05/2014 21:54,64.8
15/05/2014 21:53,64.8
15/05/2014 21:52,64.9
15/05/2014 21:50,64.9
15/05/2014 21:49,65
15/05/2014 21:48,65
15/05/2014 21:47,64.9
15/05/2014 21:46,65
15/05/2014 21:45,65
15/05/2014 21:44,65.1
15/05/2014 21:43,65
15/05/2014 21:38,65
15/05/2014 21:37,65.1
15/05/2014 21:36,65.2
15/05/2014 21:35,65.29
15/05/2014 21:34,65.29
15/05/2014 21:33,65.2
15/05/2014 21:32,65.29
15/05/2014 21:30,65.29
15/05/2014 21:29,65.39
15/05/2014 21:25,65.39
15/05/2014 21:24,65.49
15/05/2014 21:23,65.49
15/05/2014 21:22,65.59
15/05/2014 21:18,65.59
15/05/2014 21:17,65.69
15/05/2014 21:15,65.69
15/05/2014 21:14,65.59
15/05/2014 21:13,65.78
15/05/2014 21:12,65.78
15/05/2014 21:11,65.88
15/05/2014 21:05,65.88
15/05/2014 21:04,65.98
15/05/2014 20:59,65.98
15/05/2014 20:58,66.08
15/05/2014 20:56,66.08
15/05/2014 20:55,66.18
15/05/2014 20:54,66.18
15/05/2014 20:53,66.27
15/05/2014 20:48,66.27
15/05/2014 20:47,66.37
15/05/2014 20:45,66.37
15/05/2014 20:44,66.47
15/05/2014 20:41,66.47
15/05/2014 20:40,66.57
15/05/2014 20:38,66.57
15/05/2014 20:37,66.67
15/05/2014 20:35,66.67
15/05/2014 20:34,66.76
15/05/2014 20:31,66.76
15/05/2014 20:30,66.86
15/05/2014 20:29,66.86
15/05/2014 20:28,66.76
15/05/2014 20:22,66.76
15/05/2014 20:21,66.86
15/05/2014 20:19,66.86
15/05/2014 20:18,66.96
15/05/2014 20:17,67.06
15/05/2014 20:15,67.06
15/05/2014 20:14,67.16
15/05/2014 20:13,67.25
15/05/2014 20:12,67.25
15/05/2014 20:11,67.35
15/05/2014 20:10,67.25
15/05/2014 20:09,67.35
15/05/2014 20:07,67.35
15/05/2014 20:06,67.45
15/05/2014 20:04,67.45
15/05/2014 20:03,67.55
15/05/2014 19:59,67.55
15/05/2014 19:58,67.65
15/05/2014 19:55,67.65
15/05/2014 19:54,67.75
15/05/2014 19:52,67.75
15/05/2014 19:51,67.84
15/05/2014 19:49,67.84
15/05/2014 19:48,67.94
15/05/2014 19:45,67.94
15/05/2014 19:44,68.14
15/05/2014 19:39,68.14
15/05/2014 19:38,68.24
15/05/2014 19:37,68.24
