01/11/2012 00:02,9.9
01/11/2012 00:06,9.9
01/11/2012 00:10,9.9
01/11/2012 00:14,9.9
01/11/2012 00:19,9.9
01/11/2012 00:23,9.9
01/11/2012 00:27,10
01/11/2012 00:30,10
01/11/2012 00:34,9.9
01/11/2012 00:38,9.9
01/11/2012 00:42,9.9
01/11/2012 00:46,9.9
01/11/2012 00:50,10
01/11/2012 00:54,10
01/11/2012 00:58,9.8
01/11/2012 01:02,10
01/11/2012 01:06,10
01/11/2012 01:11,10
01/11/2012 01:15,9.5
01/11/2012 01:19,9.9
01/11/2012 01:22,10
01/11/2012 01:26,10
01/11/2012 01:30,9.8
01/11/2012 01:34,9.9
01/11/2012 01:38,10
01/11/2012 01:42,9.9
01/11/2012 01:46,9.9
01/11/2012 01:50,9.9
01/11/2012 01:54,10
01/11/2012 01:58,9.9
01/11/2012 02:02,9.9
01/11/2012 02:06,10.3
01/11/2012 02:10,10.3
01/11/2012 02:14,10
01/11/2012 02:19,9.8
01/11/2012 02:22,10
01/11/2012 02:26,9.9
01/11/2012 02:30,9.9
01/11/2012 02:34,9.9
01/11/2012 02:38,10.3
01/11/2012 02:42,10
01/11/2012 02:46,9.9
01/11/2012 02:50,9.9
01/11/2012 02:54,9.9
01/11/2012 02:58,10
01/11/2012 03:02,9.9
01/11/2012 03:06,9.8
01/11/2012 03:10,9.8
01/11/2012 03:14,9.9
01/11/2012 03:18,9.9
01/11/2012 03:22,9.5
01/11/2012 03:27,9.5
01/11/2012 03:31,10
01/11/2012 03:35,9.8
01/11/2012 03:39,9.8
01/11/2012 03:42,9.9
01/11/2012 03:47,10
01/11/2012 03:50,10.3
01/11/2012 03:54,9.5
01/11/2012 03:58,10
01/11/2012 04:02,10
01/11/2012 04:06,10
01/11/2012 04:10,10
01/11/2012 04:14,10
01/11/2012 04:19,10
01/11/2012 04:22,10.3
01/11/2012 04:27,10.3
01/11/2012 04:30,10
01/11/2012 04:35,10
01/11/2012 04:39,9.8
01/11/2012 04:42,10
01/11/2012 04:46,10
01/11/2012 04:50,9.9
01/11/2012 04:54,10
01/11/2012 04:59,10
01/11/2012 05:02,10
01/11/2012 05:07,9.9
01/11/2012 05:11,9.9
01/11/2012 05:15,10
01/11/2012 05:19,9.9
01/11/2012 05:23,10
01/11/2012 05:27,10
01/11/2012 05:31,9.9
01/11/2012 05:35,9.9
01/11/2012 05:39,10
01/11/2012 05:43,10
01/11/2012 05:47,10
01/11/2012 05:51,10
01/11/2012 05:55,10
01/11/2012 05:59,9.9
01/11/2012 06:03,9.9
01/11/2012 06:07,9.9
01/11/2012 06:11,10
01/11/2012 06:15,10
01/11/2012 06:19,10
01/11/2012 06:23,10
01/11/2012 06:27,10
01/11/2012 06:31,10
01/11/2012 06:35,9.9
01/11/2012 06:39,9.9
01/11/2012 06:43,9.9
01/11/2012 06:47,10
01/11/2012 06:51,10
01/11/2012 06:55,10
01/11/2012 06:59,9.9
01/11/2012 07:03,9.9
01/11/2012 07:08,9.9
01/11/2012 07:12,9.9
01/11/2012 07:16,10
01/11/2012 07:20,9.5
01/11/2012 07:24,10
01/11/2012 07:29,10
01/11/2012 07:32,10
01/11/2012 07:37,9.9
01/11/2012 07:41,9.9
01/11/2012 07:45,10
01/11/2012 07:49,10
01/11/2012 07:53,9.9
01/11/2012 07:58,10
01/11/2012 08:01,10
01/11/2012 08:06,10
01/11/2012 08:10,10
01/11/2012 08:14,10
01/11/2012 08:18,10
01/11/2012 08:22,10
01/11/2012 08:26,10
01/11/2012 08:30,10
01/11/2012 08:34,9.8
01/11/2012 08:38,10
01/11/2012 08:42,10
01/11/2012 08:46,10
01/11/2012 08:50,10
01/11/2012 08:54,9.8
01/11/2012 08:58,10
01/11/2012 09:02,10
01/11/2012 09:06,10
01/11/2012 09:10,10
01/11/2012 09:15,10
01/11/2012 09:19,10.4
01/11/2012 09:23,9.9
01/11/2012 09:27,9.9
01/11/2012 09:31,9.8
01/11/2012 09:35,9.8
01/11/2012 09:40,9.8
01/11/2012 09:44,10
01/11/2012 09:48,10
01/11/2012 09:51,10
01/11/2012 09:56,10
01/11/2012 09:59,10
01/11/2012 10:03,9.8
01/11/2012 10:08,9.5
01/11/2012 10:11,9.9
01/11/2012 10:15,9.9
01/11/2012 10:19,10
01/11/2012 10:24,10
01/11/2012 10:28,9.9
01/11/2012 10:32,9.9
01/11/2012 10:36,9.9
01/11/2012 10:40,10
01/11/2012 10:44,9.9
01/11/2012 10:48,9.9
01/11/2012 10:52,9.9
01/11/2012 10:56,9.9
01/11/2012 11:00,9.8
01/11/2012 11:04,9.8
01/11/2012 11:08,9.8
01/11/2012 11:12,10
01/11/2012 11:16,10
01/11/2012 11:20,10
01/11/2012 11:24,10
01/11/2012 11:28,10
01/11/2012 11:32,10
01/11/2012 11:36,10
01/11/2012 11:40,10
01/11/2012 11:45,10
01/11/2012 11:49,10
01/11/2012 11:53,10
01/11/2012 11:57,9.9
01/11/2012 12:01,9.9
01/11/2012 12:05,10
01/11/2012 12:10,9.8
01/11/2012 12:14,10
01/11/2012 12:19,10
01/11/2012 12:23,10
01/11/2012 12:27,10
01/11/2012 12:31,10
01/11/2012 12:35,10
01/11/2012 12:40,9.8
