Time Stamp,State,Severity,Suction Temp,Suction Press,Suction Floating SP Press,Discharge Temp,Discharge Pressure,discharge Floating SP Pressure,Compressor 1 percentageCompressor 2 Percentage,Compresor 2 Percentage,Compresor 3 Percentage,Compresor 4 Percentage,Compresor 5 Percentage,Compresor 6 Percentage,Compresor 7 Percentage,Compresor 8 Percentage,Compresor 9 Percentage,Compresor 10 Percentage,Compresor 11 Percentage,Compresor 12 Percentage,Compressor 1 Fault,Compressor 2 Fault,Compressor 3 Fault,Compressor 4 Fault,Compressor 5 Fault,Compressor 6 Fault,Compressor 7 Fault,Compressor 8 Fault,Compressor 9 Fault,Compressor 10 Fault,Compressor 11 Fault,Compressor 12 Fault,Liquid Level Percentage,Liquid Temp,Condensor Fan Speed %,Condensor Air On Temp,Condensor Air Off Temp,Condensor Temp Diff,Evap In Average Temp,Evap Out Average Temp,Condensor Fan 1 State,Condensor Fan 2 State,Condensor Fan 3 State,Condensor Fan 4 State,Condensor Fan 5 State,Condensor Fan 6 State,Condensor Fan 7 State,Condensor Fan 8 State,Condensor Fan 9 State,Condensor Fan 10 State,Condensor Fan 11 State,Condensor Fan 12 State
01/01/2012 00:03,0,0,,3.7,3.39,,9.18,10,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-5.1,3.7,,,,,,,,,,,,
01/01/2012 00:07,0,0,,3.7,3.39,,9.18,10,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-7.9,5,,,,,,,,,,,,
01/01/2012 00:11,0,0,,3.6,3.39,,10.5,10,20,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-6,5.6,,,,,,,,,,,,
01/01/2012 00:15,0,0,,3.2,3.39,,11.08,10,10,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-7.1,3.3,,,,,,,,,,,,
01/01/2012 00:20,0,0,,3.2,3.39,,11,10,10,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-7.7,3.3,,,,,,,,,,,,
01/01/2012 00:24,0,0,,4.9,3.39,,9.08,10,10,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-8.4,4.5,,,,,,,,,,,,
01/01/2012 00:28,0,0,,3.7,3.39,,11.5,10,10,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-7,5.7,,,,,,,,,,,,
01/01/2012 00:32,0,0,,4.7,3.39,,9.58,10,10,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-5.7,5,,,,,,,,,,,,
01/01/2012 00:36,0,0,,4.7,3.39,,9.58,10,10,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-5.1,6.1,,,,,,,,,,,,
01/01/2012 00:40,0,2,,3.5,3.39,,11.3,10,10,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-8.7,4.4,,,,,,,,,,,,
01/01/2012 00:44,0,0,,4.2,3.39,,9.8,10,10,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-10.1,5.7,,,,,,,,,,,,
01/01/2012 00:48,0,0,,3.79,3.39,,11.58,10,20,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-10.1,5.7,,,,,,,,,,,,
