Time,Value
01/10/2017 00:00,50460852
01/10/2017 01:00,50461008
01/10/2017 02:00,50461176
01/10/2017 03:00,50461336
01/10/2017 04:00,50461484
01/10/2017 05:00,50461652
01/10/2017 06:00,50461836
01/10/2017 07:00,50462024
01/10/2017 08:00,50462216
01/10/2017 09:00,50462404
01/10/2017 10:00,50462592
01/10/2017 11:00,50462788
01/10/2017 12:00,50462972
01/10/2017 13:00,50463172
01/10/2017 14:00,50463372
01/10/2017 15:00,50463568
01/10/2017 16:00,50463752
01/10/2017 17:00,50463952
01/10/2017 18:00,50464096
01/10/2017 19:00,50464340
01/10/2017 20:00,50464544
01/10/2017 21:00,50464728
01/10/2017 22:00,50464916
01/10/2017 23:00,50465092
02/10/2017 00:00,50465288
02/10/2017 01:00,50465468
02/10/2017 02:00,50465632
02/10/2017 03:00,50465812
02/10/2017 04:00,50466016
02/10/2017 05:00,50466256
02/10/2017 06:00,50466560
02/10/2017 07:00,50466940
02/10/2017 08:00,50467384
02/10/2017 09:00,50467924
02/10/2017 10:00,50468388
02/10/2017 11:00,50468844
02/10/2017 12:00,50469280
02/10/2017 13:00,50469768
02/10/2017 14:00,50470240
02/10/2017 15:00,50470680
02/10/2017 16:00,50471120
02/10/2017 17:00,50471468
02/10/2017 18:00,50471732
02/10/2017 19:00,50471976
02/10/2017 20:00,50472184
02/10/2017 21:00,50472348
02/10/2017 22:00,50472552
02/10/2017 23:00,50472756
03/10/2017 00:00,50472928
03/10/2017 01:00,50473112
03/10/2017 02:00,50473280
03/10/2017 03:00,50473480
03/10/2017 04:00,50473688
03/10/2017 05:00,50473876
03/10/2017 06:00,50474116
03/10/2017 07:00,50474516
03/10/2017 08:00,50475016
03/10/2017 09:00,50475472
03/10/2017 10:00,50475956
03/10/2017 11:00,50476436
03/10/2017 12:00,50476908
03/10/2017 13:00,50477356
03/10/2017 14:00,50477820
03/10/2017 15:00,50478196
03/10/2017 16:00,50478700
03/10/2017 17:00,50479080
03/10/2017 18:00,50479332
03/10/2017 19:00,50479544
03/10/2017 20:00,50479780
03/10/2017 21:00,50479956
03/10/2017 22:00,50480160
03/10/2017 23:00,50480344
04/10/2017 00:00,50480536
04/10/2017 01:00,50480720
04/10/2017 02:00,50480920
04/10/2017 03:00,50481116
04/10/2017 04:00,50481268
04/10/2017 05:00,50481500
04/10/2017 06:00,50481764
04/10/2017 07:00,50482160
04/10/2017 08:00,50482656
04/10/2017 09:00,50483156
04/10/2017 10:00,50483632
04/10/2017 11:00,50484080
04/10/2017 12:00,50484560
04/10/2017 13:00,50484956
04/10/2017 14:00,50485488
04/10/2017 15:00,50486000
04/10/2017 16:00,50486444
04/10/2017 17:00,50486812
04/10/2017 18:00,50487100
04/10/2017 19:00,50487356
04/10/2017 20:00,50487560
04/10/2017 21:00,50487772
04/10/2017 22:00,50487948
04/10/2017 23:00,50488156
05/10/2017 00:00,50488372
05/10/2017 01:00,50488576
05/10/2017 02:00,50488772
05/10/2017 03:00,50488948
05/10/2017 04:00,50489160
05/10/2017 05:00,50489368
05/10/2017 06:00,50489632
05/10/2017 07:00,50489960
05/10/2017 08:00,50490480
05/10/2017 09:00,50490988
05/10/2017 10:00,50491468
05/10/2017 11:00,50491852
05/10/2017 12:00,50492380
05/10/2017 13:00,50492876
05/10/2017 14:00,50493332
05/10/2017 15:00,50493728
05/10/2017 16:00,50494240
05/10/2017 17:00,50494652
05/10/2017 18:00,50494904
05/10/2017 19:00,50495160
05/10/2017 20:00,50495324
05/10/2017 21:00,50495596
05/10/2017 22:00,50495796
05/10/2017 23:00,50496012
06/10/2017 00:00,50496216
06/10/2017 01:00,50496376
06/10/2017 02:00,50496604
06/10/2017 03:00,50496800
06/10/2017 04:00,50497004
06/10/2017 05:00,50497184
06/10/2017 06:00,50497484
06/10/2017 07:00,50497868
06/10/2017 08:00,50498336
06/10/2017 09:00,50498772
06/10/2017 10:00,50499300
06/10/2017 11:00,50499784
06/10/2017 12:00,50500240
06/10/2017 13:00,50500716
06/10/2017 14:00,50501136
06/10/2017 15:00,50501528
06/10/2017 16:00,50501996
06/10/2017 17:00,50502324
06/10/2017 18:00,50502560
06/10/2017 19:00,50502796
06/10/2017 20:00,50503008
06/10/2017 21:00,50503204
06/10/2017 22:00,50503400
06/10/2017 23:00,50503560
07/10/2017 00:00,50503768
07/10/2017 01:00,50503940
07/10/2017 02:00,50504116
07/10/2017 03:00,50504284
07/10/2017 04:00,50504468
07/10/2017 05:00,50504656
07/10/2017 06:00,50504836
07/10/2017 07:00,50505044
07/10/2017 08:00,50505232
07/10/2017 09:00,50505420
07/10/2017 10:00,50505640
07/10/2017 11:00,50505828
07/10/2017 12:00,50506024
07/10/2017 13:00,50506196
07/10/2017 14:00,50506444
07/10/2017 15:00,50506648
07/10/2017 16:00,50506856
07/10/2017 17:00,50507036
07/10/2017 18:00,50507212
07/10/2017 19:00,50507400
07/10/2017 20:00,50507576
07/10/2017 21:00,50507752
07/10/2017 22:00,50507916
07/10/2017 23:00,50508112
08/10/2017 00:00,50508268
08/10/2017 01:00,50508456
08/10/2017 02:00,50508604
08/10/2017 03:00,50508780
08/10/2017 04:00,50508960
08/10/2017 05:00,50509140
08/10/2017 06:00,50509348
08/10/2017 07:00,50509548
08/10/2017 08:00,50509724
08/10/2017 09:00,50509932
08/10/2017 10:00,50510128
08/10/2017 11:00,50510328
08/10/2017 12:00,50510508
08/10/2017 13:00,50510704
08/10/2017 14:00,50510892
08/10/2017 15:00,50511092
08/10/2017 16:00,50511284
08/10/2017 17:00,50511456
08/10/2017 18:00,50511648
08/10/2017 19:00,50511832
08/10/2017 20:00,50512012
08/10/2017 21:00,50512184
08/10/2017 22:00,50512352
08/10/2017 23:00,50512544
09/10/2017 00:00,50512728
09/10/2017 01:00,50512884
09/10/2017 02:00,50513072
09/10/2017 03:00,50513284
09/10/2017 04:00,50513516
09/10/2017 05:00,50513748
09/10/2017 06:00,50514008
09/10/2017 07:00,50514444
09/10/2017 08:00,50514940
09/10/2017 09:00,50515424
09/10/2017 10:00,50515916
09/10/2017 11:00,50516368
09/10/2017 12:00,50516828
09/10/2017 13:00,50517284
09/10/2017 14:00,50517708
09/10/2017 15:00,50518200
09/10/2017 16:00,50518664
09/10/2017 17:00,50519072
09/10/2017 18:00,50519344
09/10/2017 19:00,50519580
09/10/2017 20:00,50519796
09/10/2017 21:00,50520008
09/10/2017 22:00,50520224
09/10/2017 23:00,50520396
10/10/2017 00:00,50520620
10/10/2017 01:00,50520840
10/10/2017 02:00,50521044
10/10/2017 03:00,50521228
10/10/2017 04:00,50521412
10/10/2017 05:00,50521632
10/10/2017 06:00,50521908
10/10/2017 07:00,50522272
10/10/2017 08:00,50522680
10/10/2017 09:00,50523252
10/10/2017 10:00,50523768
10/10/2017 11:00,50524276
10/10/2017 12:00,50524532
10/10/2017 13:00,50525200
10/10/2017 14:00,50525696
10/10/2017 15:00,50526164
10/10/2017 16:00,50526600
10/10/2017 17:00,50526992
10/10/2017 18:00,50527264
10/10/2017 19:00,50527492
10/10/2017 20:00,50527708
10/10/2017 21:00,50527856
10/10/2017 22:00,50528116
10/10/2017 23:00,50528316
11/10/2017 00:00,50528512
11/10/2017 01:00,50528716
11/10/2017 02:00,50528916
11/10/2017 03:00,50529132
11/10/2017 04:00,50529344
11/10/2017 05:00,50529556
11/10/2017 06:00,50529700
11/10/2017 07:00,50530188
11/10/2017 08:00,50530688
11/10/2017 09:00,50531164
11/10/2017 10:00,50531604
11/10/2017 11:00,50532068
11/10/2017 12:00,50532604
11/10/2017 13:00,50533052
11/10/2017 14:00,50533516
11/10/2017 15:00,50533856
11/10/2017 16:00,50534396
11/10/2017 17:00,50534780
11/10/2017 18:00,50535048
11/10/2017 19:00,50535288
11/10/2017 20:00,50535472
11/10/2017 21:00,50535712
11/10/2017 22:00,50535904
11/10/2017 23:00,50536116
12/10/2017 00:00,50536256
12/10/2017 01:00,50536520
12/10/2017 02:00,50536724
12/10/2017 03:00,50536920
12/10/2017 04:00,50537116
12/10/2017 05:00,50537304
12/10/2017 06:00,50537604
12/10/2017 07:00,50537988
12/10/2017 08:00,50538496
12/10/2017 09:00,50538956
12/10/2017 10:00,50539444
12/10/2017 11:00,50539900
12/10/2017 12:00,50540224
12/10/2017 13:00,50540828
12/10/2017 14:00,50541268
12/10/2017 15:00,50541732
12/10/2017 16:00,50542156
12/10/2017 17:00,50542568
12/10/2017 18:00,50542832
12/10/2017 19:00,50543076
12/10/2017 20:00,50543276
12/10/2017 21:00,50543484
12/10/2017 22:00,50543696
12/10/2017 23:00,50543884
13/10/2017 00:00,50544076
13/10/2017 01:00,50544288
13/10/2017 02:00,50544492
13/10/2017 03:00,50544688
13/10/2017 04:00,50544868
13/10/2017 05:00,50545076
13/10/2017 06:00,50545356
13/10/2017 07:00,50545608
13/10/2017 08:00,50546240
13/10/2017 09:00,50546720
13/10/2017 10:00,50547176
13/10/2017 11:00,50547624
13/10/2017 12:00,50548076
13/10/2017 13:00,50548540
13/10/2017 14:00,50548992
13/10/2017 15:00,50549364
13/10/2017 16:00,50549852
13/10/2017 17:00,50550196
13/10/2017 18:00,50550460
13/10/2017 19:00,50550648
13/10/2017 20:00,50550900
13/10/2017 21:00,50551112
13/10/2017 22:00,50551280
13/10/2017 23:00,50551480
14/10/2017 00:00,50551660
14/10/2017 01:00,50551840
14/10/2017 02:00,50552012
14/10/2017 03:00,50552188
14/10/2017 04:00,50552356
14/10/2017 05:00,50552528
14/10/2017 06:00,50552648
14/10/2017 07:00,50552896
14/10/2017 08:00,50553068
14/10/2017 09:00,50553264
14/10/2017 10:00,50553412
14/10/2017 11:00,50553648
14/10/2017 12:00,50553832
14/10/2017 13:00,50554012
14/10/2017 14:00,50554168
14/10/2017 15:00,50554376
14/10/2017 16:00,50554556
14/10/2017 17:00,50554748
14/10/2017 18:00,50554908
14/10/2017 19:00,50555104
14/10/2017 20:00,50555280
14/10/2017 21:00,50555452
14/10/2017 22:00,50555636
14/10/2017 23:00,50555820
15/10/2017 00:00,50555992
15/10/2017 01:00,50556180
15/10/2017 02:00,50556356
15/10/2017 03:00,50556532
15/10/2017 04:00,50556700
15/10/2017 05:00,50556880
15/10/2017 06:00,50557060
15/10/2017 07:00,50557248
15/10/2017 08:00,50557440
15/10/2017 09:00,50557636
15/10/2017 10:00,50557796
15/10/2017 11:00,50558008
15/10/2017 12:00,50558208
15/10/2017 13:00,50558396
15/10/2017 14:00,50558584
15/10/2017 15:00,50558760
15/10/2017 16:00,50558948
15/10/2017 17:00,50559084
15/10/2017 18:00,50559340
15/10/2017 19:00,50559532
15/10/2017 20:00,50559712
15/10/2017 21:00,50559884
15/10/2017 22:00,50560080
15/10/2017 23:00,50560248
16/10/2017 00:00,50560424
16/10/2017 01:00,50560568
16/10/2017 02:00,50560768
16/10/2017 03:00,50560916
16/10/2017 04:00,50561128
16/10/2017 05:00,50561300
16/10/2017 06:00,50561628
16/10/2017 07:00,50562016
16/10/2017 08:00,50562472
16/10/2017 09:00,50562784
16/10/2017 10:00,50563216
16/10/2017 11:00,50563560
16/10/2017 12:00,50563896
16/10/2017 13:00,50564264
16/10/2017 14:00,50564652
16/10/2017 15:00,50565000
16/10/2017 16:00,50565344
16/10/2017 17:00,50565664
16/10/2017 18:00,50565888
16/10/2017 19:00,50566084
16/10/2017 20:00,50566284
16/10/2017 21:00,50566472
16/10/2017 22:00,50566656
16/10/2017 23:00,50566852
17/10/2017 00:00,50567012
17/10/2017 01:00,50567228
17/10/2017 02:00,50567420
17/10/2017 03:00,50567604
17/10/2017 04:00,50567760
17/10/2017 05:00,50567984
17/10/2017 06:00,50568248
17/10/2017 07:00,50568628
17/10/2017 08:00,50569144
17/10/2017 09:00,50569632
17/10/2017 10:00,50570124
17/10/2017 11:00,50570536
17/10/2017 12:00,50571072
17/10/2017 13:00,50571560
17/10/2017 14:00,50572004
17/10/2017 15:00,50572448
17/10/2017 16:00,50572932
17/10/2017 17:00,50573312
17/10/2017 18:00,50573584
17/10/2017 19:00,50573820
17/10/2017 20:00,50574036
17/10/2017 21:00,50574232
17/10/2017 22:00,50574424
17/10/2017 23:00,50574624
18/10/2017 00:00,50574836
18/10/2017 01:00,50575040
18/10/2017 02:00,50575220
18/10/2017 03:00,50575408
18/10/2017 04:00,50575588
18/10/2017 05:00,50575792
18/10/2017 06:00,50576064
18/10/2017 07:00,50576452
18/10/2017 08:00,50576952
18/10/2017 09:00,50577476
18/10/2017 10:00,50577920
18/10/2017 11:00,50578464
18/10/2017 12:00,50578956
18/10/2017 13:00,50579460
18/10/2017 14:00,50579876
18/10/2017 15:00,50580404
18/10/2017 16:00,50580836
18/10/2017 17:00,50581164
18/10/2017 18:00,50581484
18/10/2017 19:00,50581720
18/10/2017 20:00,50581944
18/10/2017 21:00,50582136
18/10/2017 22:00,50582352
18/10/2017 23:00,50582552
19/10/2017 00:00,50582756
19/10/2017 01:00,50582940
19/10/2017 02:00,50583140
19/10/2017 03:00,50583316
19/10/2017 04:00,50583504
19/10/2017 05:00,50583672
19/10/2017 06:00,50583948
19/10/2017 07:00,50584352
19/10/2017 08:00,50584880
19/10/2017 09:00,50585328
19/10/2017 10:00,50585844
19/10/2017 11:00,50586316
19/10/2017 12:00,50586788
19/10/2017 13:00,50587240
19/10/2017 14:00,50587756
19/10/2017 15:00,50588216
19/10/2017 16:00,50588644
19/10/2017 17:00,50589052
19/10/2017 18:00,50589336
19/10/2017 19:00,50589580
19/10/2017 20:00,50589744
19/10/2017 21:00,50590004
19/10/2017 22:00,50590220
19/10/2017 23:00,50590436
20/10/2017 00:00,50590604
20/10/2017 01:00,50590820
20/10/2017 02:00,50591008
20/10/2017 03:00,50591184
20/10/2017 04:00,50591372
20/10/2017 05:00,50591588
20/10/2017 06:00,50591880
20/10/2017 07:00,50592280
20/10/2017 08:00,50592764
20/10/2017 09:00,50593256
20/10/2017 10:00,50593752
20/10/2017 11:00,50594252
20/10/2017 12:00,50594668
20/10/2017 13:00,50595196
20/10/2017 14:00,50595664
20/10/2017 15:00,50596000
20/10/2017 16:00,50596512
20/10/2017 17:00,50596840
20/10/2017 18:00,50597096
20/10/2017 19:00,50597312
20/10/2017 20:00,50597512
20/10/2017 21:00,50597724
20/10/2017 22:00,50597896
20/10/2017 23:00,50598056
21/10/2017 00:00,50598272
21/10/2017 01:00,50598448
21/10/2017 02:00,50598612
21/10/2017 03:00,50598780
21/10/2017 04:00,50598964
21/10/2017 05:00,50599140
21/10/2017 06:00,50599324
21/10/2017 07:00,50599496
21/10/2017 08:00,50599724
21/10/2017 09:00,50599928
21/10/2017 10:00,50600128
21/10/2017 11:00,50600328
21/10/2017 12:00,50600532
21/10/2017 13:00,50600720
21/10/2017 14:00,50600908
21/10/2017 15:00,50601092
21/10/2017 16:00,50601312
21/10/2017 17:00,50601512
21/10/2017 18:00,50601716
21/10/2017 19:00,50601904
21/10/2017 20:00,50602096
21/10/2017 21:00,50602276
21/10/2017 22:00,50602448
21/10/2017 23:00,50602608
22/10/2017 00:00,50602820
22/10/2017 01:00,50603004
22/10/2017 02:00,50603196
22/10/2017 03:00,50603380
22/10/2017 04:00,50603568
22/10/2017 05:00,50603760
22/10/2017 06:00,50603940
22/10/2017 07:00,50604072
22/10/2017 08:00,50604344
22/10/2017 09:00,50604536
22/10/2017 10:00,50604720
22/10/2017 11:00,50604924
22/10/2017 12:00,50605104
22/10/2017 13:00,50605308
22/10/2017 14:00,50605524
22/10/2017 15:00,50605724
22/10/2017 16:00,50605920
22/10/2017 17:00,50606088
22/10/2017 18:00,50606280
22/10/2017 19:00,50606476
22/10/2017 20:00,50606660
22/10/2017 21:00,50606804
22/10/2017 22:00,50607044
22/10/2017 23:00,50607220
23/10/2017 00:00,50607416
23/10/2017 01:00,50607596
23/10/2017 02:00,50607752
23/10/2017 03:00,50607948
23/10/2017 04:00,50608152
23/10/2017 05:00,50608388
23/10/2017 06:00,50608688
23/10/2017 07:00,50609064
23/10/2017 08:00,50609584
23/10/2017 09:00,50610064
23/10/2017 10:00,50610524
23/10/2017 11:00,50610980
23/10/2017 12:00,50611452
23/10/2017 13:00,50611908
23/10/2017 14:00,50612368
23/10/2017 15:00,50612824
23/10/2017 16:00,50613224
23/10/2017 17:00,50613620
23/10/2017 18:00,50613896
23/10/2017 19:00,50614104
23/10/2017 20:00,50614336
23/10/2017 21:00,50614516
23/10/2017 22:00,50614720
23/10/2017 23:00,50614900
24/10/2017 00:00,50615064
24/10/2017 01:00,50615288
24/10/2017 02:00,50615480
24/10/2017 03:00,50615696
24/10/2017 04:00,50615888
24/10/2017 05:00,50616112
24/10/2017 06:00,50616388
24/10/2017 07:00,50616772
24/10/2017 08:00,50617196
24/10/2017 09:00,50617724
24/10/2017 10:00,50618240
24/10/2017 11:00,50618712
24/10/2017 12:00,50619164
24/10/2017 13:00,50619632
24/10/2017 14:00,50620096
24/10/2017 15:00,50620576
24/10/2017 16:00,50621020
24/10/2017 17:00,50621372
24/10/2017 18:00,50621672
24/10/2017 19:00,50621916
24/10/2017 20:00,50622116
24/10/2017 21:00,50622328
24/10/2017 22:00,50622536
24/10/2017 23:00,50622724
25/10/2017 00:00,50622932
25/10/2017 01:00,50623128
25/10/2017 02:00,50623280
25/10/2017 03:00,50623532
25/10/2017 04:00,50623716
25/10/2017 05:00,50623948
25/10/2017 06:00,50624168
25/10/2017 07:00,50624652
25/10/2017 08:00,50625120
25/10/2017 09:00,50625616
25/10/2017 10:00,50626096
25/10/2017 11:00,50626600
25/10/2017 12:00,50627084
25/10/2017 13:00,50627560
25/10/2017 14:00,50628032
25/10/2017 15:00,50628512
25/10/2017 16:00,50628884
25/10/2017 17:00,50629324
25/10/2017 18:00,50629600
25/10/2017 19:00,50629840
25/10/2017 20:00,50629996
25/10/2017 21:00,50630236
25/10/2017 22:00,50630408
25/10/2017 23:00,50630624
26/10/2017 00:00,50630832
26/10/2017 01:00,50630984
26/10/2017 02:00,50631212
26/10/2017 03:00,50631396
26/10/2017 04:00,50631596
26/10/2017 05:00,50631780
26/10/2017 06:00,50632036
26/10/2017 07:00,50632448
26/10/2017 08:00,50632940
26/10/2017 09:00,50633428
26/10/2017 10:00,50633836
26/10/2017 11:00,50634360
26/10/2017 12:00,50634824
26/10/2017 13:00,50635312
26/10/2017 14:00,50635708
26/10/2017 15:00,50636244
26/10/2017 16:00,50636664
26/10/2017 17:00,50637068
26/10/2017 18:00,50637352
26/10/2017 19:00,50637592
26/10/2017 20:00,50637816
26/10/2017 21:00,50638024
26/10/2017 22:00,50638208
26/10/2017 23:00,50638404
27/10/2017 00:00,50638596
27/10/2017 01:00,50638800
27/10/2017 02:00,50638996
27/10/2017 03:00,50639176
27/10/2017 04:00,50639328
27/10/2017 05:00,50639536
27/10/2017 06:00,50639816
27/10/2017 07:00,50640200
27/10/2017 08:00,50640672
27/10/2017 09:00,50641132
27/10/2017 10:00,50641612
27/10/2017 11:00,50642096
27/10/2017 12:00,50642544
27/10/2017 13:00,50642972
27/10/2017 14:00,50643412
27/10/2017 15:00,50643868
27/10/2017 16:00,50644276
27/10/2017 17:00,50644508
27/10/2017 18:00,50644844
27/10/2017 19:00,50645076
27/10/2017 20:00,50645292
27/10/2017 21:00,50645484
27/10/2017 22:00,50645652
27/10/2017 23:00,50645824
28/10/2017 00:00,50646000
28/10/2017 01:00,50646172
28/10/2017 02:00,50646332
28/10/2017 03:00,50646496
28/10/2017 04:00,50646656
28/10/2017 05:00,50646828
28/10/2017 06:00,50647000
28/10/2017 07:00,50647172
28/10/2017 08:00,50647372
28/10/2017 09:00,50647576
28/10/2017 10:00,50647768
28/10/2017 11:00,50647980
28/10/2017 12:00,50648144
28/10/2017 13:00,50648348
28/10/2017 14:00,50648540
28/10/2017 15:00,50648740
28/10/2017 16:00,50648928
28/10/2017 17:00,50649100
28/10/2017 18:00,50649316
28/10/2017 19:00,50649496
28/10/2017 20:00,50649676
28/10/2017 21:00,50649860
28/10/2017 22:00,50650036
28/10/2017 23:00,50650212
29/10/2017 00:00,50650388
29/10/2017 01:00,50650536
29/10/2017 02:00,50650724
29/10/2017 03:00,50651064
29/10/2017 04:00,50651236
29/10/2017 05:00,50651408
29/10/2017 06:00,50651588
29/10/2017 07:00,50651792
29/10/2017 08:00,50651984
29/10/2017 09:00,50652168
29/10/2017 10:00,50652360
29/10/2017 11:00,50652560
29/10/2017 12:00,50652760
29/10/2017 13:00,50652956
29/10/2017 14:00,50653140
29/10/2017 15:00,50653296
29/10/2017 16:00,50653508
29/10/2017 17:00,50653712
29/10/2017 18:00,50653896
29/10/2017 19:00,50654016
29/10/2017 20:00,50654196
29/10/2017 21:00,50654368
29/10/2017 22:00,50654556
29/10/2017 23:00,50654716
30/10/2017 00:00,50654856
30/10/2017 01:00,50655064
30/10/2017 02:00,50655232
30/10/2017 03:00,50655436
