Time,Value
01/12/2012 00:02,1.6
01/12/2012 00:05,1.6
01/12/2012 00:09,1.6
01/12/2012 00:13,1.6
01/12/2012 00:16,1.6
01/12/2012 00:20,1.8
01/12/2012 00:24,1.8
01/12/2012 00:28,1.8
01/12/2012 00:31,1.8
01/12/2012 00:35,1.8
01/12/2012 00:39,1.8
01/12/2012 00:42,2
01/12/2012 00:46,1.6
01/12/2012 00:49,1.5
01/12/2012 00:53,1.3
01/12/2012 00:57,0.9
01/12/2012 01:01,0.9
01/12/2012 01:04,0.8
01/12/2012 01:08,0.5
01/12/2012 01:12,0.5
01/12/2012 01:16,0.5
01/12/2012 01:19,0.4
01/12/2012 01:23,0.4
01/12/2012 01:27,0.4
01/12/2012 01:31,0.4
01/12/2012 01:34,0.2
01/12/2012 01:38,0.2
01/12/2012 01:42,0.2
01/12/2012 01:45,0.1
01/12/2012 01:49,0.1
01/12/2012 01:52,0.1
01/12/2012 01:56,0.1
01/12/2012 02:00,0.4
01/12/2012 02:04,0.5
01/12/2012 02:08,0.8
01/12/2012 02:11,0.9
01/12/2012 02:15,1
01/12/2012 02:18,1.1
01/12/2012 02:22,1.1
01/12/2012 02:26,1.1
01/12/2012 02:30,1.3
01/12/2012 02:34,1.3
01/12/2012 02:37,1.3
01/12/2012 02:41,1.5
01/12/2012 02:45,1.5
01/12/2012 02:49,1.6
01/12/2012 02:53,1.6
01/12/2012 02:56,1.6
01/12/2012 03:00,1.6
01/12/2012 03:04,1.6
01/12/2012 03:08,1.6
01/12/2012 03:12,1.5
01/12/2012 03:15,1.6
01/12/2012 03:19,1.5
01/12/2012 03:22,1.5
01/12/2012 03:26,1.5
01/12/2012 03:30,1.5
01/12/2012 03:34,1.5
01/12/2012 03:37,1.5
01/12/2012 03:41,1.5
01/12/2012 03:45,1.5
01/12/2012 03:49,1.5
01/12/2012 03:52,1.5
01/12/2012 03:56,1.5
01/12/2012 04:00,1.6
01/12/2012 04:04,1.5
01/12/2012 04:07,2
01/12/2012 04:11,2.2
01/12/2012 04:15,2.2
01/12/2012 04:18,1.3
01/12/2012 04:22,0.5
01/12/2012 04:26,0.5
01/12/2012 04:30,0.2
01/12/2012 04:34,0.1
01/12/2012 04:38,0.2
01/12/2012 04:41,1.3
