Timestamp,Value
22/04/2014 19:34,69.19
22/04/2014 19:33,69.29
22/04/2014 19:26,69.29
22/04/2014 19:25,69.38
22/04/2014 19:24,69.29
22/04/2014 19:23,69.38
22/04/2014 19:22,69.29
22/04/2014 19:21,69.38
22/04/2014 19:20,69.48
22/04/2014 19:19,69.38
22/04/2014 19:18,69.48
22/04/2014 19:17,69.48
22/04/2014 19:16,69.58
22/04/2014 19:14,69.58
22/04/2014 19:13,69.48
22/04/2014 19:12,69.58
22/04/2014 19:11,69.58
22/04/2014 19:10,69.48
22/04/2014 19:08,69.48
22/04/2014 19:07,69.58
22/04/2014 19:02,69.58
22/04/2014 19:01,69.78
22/04/2014 19:00,69.68
22/04/2014 18:59,69.68
22/04/2014 18:58,69.78
22/04/2014 18:57,69.68
22/04/2014 18:56,69.78
22/04/2014 18:55,69.78
22/04/2014 18:54,69.68
22/04/2014 18:53,69.87
22/04/2014 18:50,69.87
22/04/2014 18:49,69.78
22/04/2014 18:48,69.78
22/04/2014 18:47,69.87
22/04/2014 18:45,69.87
22/04/2014 18:44,69.97
22/04/2014 18:43,69.87
22/04/2014 18:42,69.97
22/04/2014 18:41,69.97
22/04/2014 18:40,70.07
22/04/2014 18:39,69.97
22/04/2014 18:38,70.07
22/04/2014 18:37,70.07
22/04/2014 18:36,69.97
22/04/2014 18:35,70.17
22/04/2014 18:33,70.17
22/04/2014 18:32,70.07
22/04/2014 18:31,70.17
22/04/2014 18:30,70.07
22/04/2014 18:29,70.07
22/04/2014 18:28,70.17
22/04/2014 18:25,70.17
22/04/2014 18:24,70.27
22/04/2014 18:23,70.17
22/04/2014 18:22,70.27
22/04/2014 18:19,70.27
22/04/2014 18:18,70.36
22/04/2014 18:14,70.36
22/04/2014 18:13,70.46
22/04/2014 18:12,70.36
22/04/2014 18:11,70.36
22/04/2014 18:10,70.46
22/04/2014 18:07,70.46
22/04/2014 18:05,70.36
22/04/2014 18:04,70.56
22/04/2014 18:03,70.56
22/04/2014 18:02,70.46
22/04/2014 18:01,70.46
22/04/2014 18:00,70.56
22/04/2014 17:57,70.56
22/04/2014 17:56,70.66
22/04/2014 17:55,70.46
