Time,Value
01/12/2012 00:00,2.7
01/12/2012 00:04,2.6
01/12/2012 00:07,2.7
01/12/2012 00:11,2.5
01/12/2012 00:15,2.5
01/12/2012 00:18,2.5
01/12/2012 00:22,2.2
01/12/2012 00:26,2.5
01/12/2012 00:30,2.2
01/12/2012 00:33,2.5
01/12/2012 00:37,2.7
01/12/2012 00:41,2.7
01/12/2012 00:44,3.2
01/12/2012 00:48,3.2
01/12/2012 00:52,3.2
01/12/2012 00:56,2.7
01/12/2012 00:59,3.2
01/12/2012 01:03,3.1
01/12/2012 01:06,5.7
01/12/2012 01:10,6.7
01/12/2012 01:14,6.7
01/12/2012 01:17,5.9
01/12/2012 01:20,3.7
01/12/2012 01:24,2.7
01/12/2012 01:28,2.5
01/12/2012 01:32,2.5
01/12/2012 01:35,2.6
01/12/2012 01:39,2.7
01/12/2012 01:42,2.7
01/12/2012 01:46,2.7
01/12/2012 01:49,2.5
01/12/2012 01:53,2.5
01/12/2012 01:57,2.5
01/12/2012 02:00,2.2
01/12/2012 02:04,2.2
01/12/2012 02:07,2.2
01/12/2012 02:11,2.2
01/12/2012 02:15,2.2
01/12/2012 02:18,2.1
01/12/2012 02:22,2.1
01/12/2012 02:25,2.2
01/12/2012 02:30,2.2
01/12/2012 02:33,2.2
01/12/2012 02:37,2.7
01/12/2012 02:41,2.7
01/12/2012 02:45,3.1
01/12/2012 02:48,3.2
01/12/2012 02:52,3
01/12/2012 02:56,3
01/12/2012 03:00,3.2
01/12/2012 03:03,3.2
01/12/2012 03:07,3
01/12/2012 03:11,3
01/12/2012 03:15,3.1
01/12/2012 03:18,3.2
01/12/2012 03:22,3.2
01/12/2012 03:25,3.2
01/12/2012 03:29,3.2
01/12/2012 03:33,3.2
01/12/2012 03:37,3.2
01/12/2012 03:40,3.2
01/12/2012 03:44,4
01/12/2012 03:47,4
01/12/2012 03:51,3.7
01/12/2012 03:55,3.6
01/12/2012 03:58,3.7
01/12/2012 04:02,3.7
01/12/2012 04:05,4
01/12/2012 04:09,4.7
01/12/2012 04:13,6.2
01/12/2012 04:17,7.5
01/12/2012 04:21,6
01/12/2012 04:24,4.7
01/12/2012 04:28,4.4
01/12/2012 04:31,4
01/12/2012 04:35,3.7
01/12/2012 04:39,3.7
01/12/2012 04:43,3.6
01/12/2012 04:46,3.6
01/12/2012 04:50,3.7
01/12/2012 04:54,4
01/12/2012 04:57,3.7
01/12/2012 05:01,3.5
01/12/2012 05:04,3.5
01/12/2012 05:08,3.2
01/12/2012 05:12,3.2
01/12/2012 05:15,3.2
01/12/2012 05:19,3.2
01/12/2012 05:23,3.1
01/12/2012 05:26,3
01/12/2012 05:30,2.7
01/12/2012 05:34,3
01/12/2012 05:38,2.7
01/12/2012 05:41,3
01/12/2012 05:45,2.5
01/12/2012 05:49,2.2
01/12/2012 05:52,2.1
01/12/2012 05:56,1.8
01/12/2012 06:00,2.2
01/12/2012 06:03,2.6
01/12/2012 06:07,3.1
01/12/2012 06:10,3.5
01/12/2012 06:14,3.7
01/12/2012 06:17,4
01/12/2012 06:21,4.4
01/12/2012 06:25,4
01/12/2012 06:28,4.2
01/12/2012 06:32,4
01/12/2012 06:35,3.7
01/12/2012 06:39,3.2
01/12/2012 06:43,3.2
01/12/2012 06:46,3.1
01/12/2012 06:50,3.1
01/12/2012 06:54,3
01/12/2012 06:58,3
01/12/2012 07:01,3
01/12/2012 07:05,5
01/12/2012 07:08,5.7
01/12/2012 07:13,5.2
01/12/2012 07:16,4.7
01/12/2012 07:20,4
01/12/2012 07:23,3.6
01/12/2012 07:27,3.2
01/12/2012 07:31,3.2
01/12/2012 07:34,3
01/12/2012 07:38,2.7
01/12/2012 07:42,2.7
01/12/2012 07:45,2.5
01/12/2012 07:49,2.2
01/12/2012 07:53,2.2
01/12/2012 07:57,2.2
01/12/2012 08:00,2.2
01/12/2012 08:04,2
01/12/2012 08:08,2.2
01/12/2012 08:11,2.6
01/12/2012 08:15,2.6
01/12/2012 08:18,2.7
01/12/2012 08:22,3
01/12/2012 08:26,3.2
01/12/2012 08:29,3.2
01/12/2012 08:33,3.5
01/12/2012 08:36,3.5
01/12/2012 08:40,3.5
01/12/2012 08:44,3.7
01/12/2012 08:47,3.7
01/12/2012 08:51,3.7
01/12/2012 08:55,3.7
01/12/2012 08:59,3.6
01/12/2012 09:02,3.2
01/12/2012 09:06,2.7
01/12/2012 09:09,2.6
01/12/2012 09:13,2.5
01/12/2012 09:17,2.2
01/12/2012 09:20,2.2
