Time,Value
01/12/2012 00:03,4.5
01/12/2012 00:06,4.5
01/12/2012 00:10,4.7
01/12/2012 00:14,5
01/12/2012 00:17,4.7
01/12/2012 00:21,4.4
01/12/2012 00:25,4.7
01/12/2012 00:29,5
01/12/2012 00:32,4.7
01/12/2012 00:36,4.5
01/12/2012 00:40,4.5
01/12/2012 00:43,4.7
01/12/2012 00:47,5
01/12/2012 00:50,4.9
01/12/2012 00:54,4.5
01/12/2012 00:58,4.5
01/12/2012 01:02,5
01/12/2012 01:05,5
01/12/2012 01:09,4.5
01/12/2012 01:13,4.4
01/12/2012 01:16,4.7
01/12/2012 01:19,5
01/12/2012 01:23,4.7
01/12/2012 01:27,4.7
01/12/2012 01:31,5.2
01/12/2012 01:34,5.9
01/12/2012 01:38,6.2
01/12/2012 01:42,6.7
01/12/2012 01:45,7
01/12/2012 01:49,7.4
01/12/2012 01:52,7.7
01/12/2012 01:56,7.9
01/12/2012 02:00,8
01/12/2012 02:03,8.4
01/12/2012 02:07,8.5
01/12/2012 02:11,7.9
01/12/2012 02:14,6.5
01/12/2012 02:18,5.7
01/12/2012 02:21,5
01/12/2012 02:25,4.9
01/12/2012 02:29,5
01/12/2012 02:33,5
01/12/2012 02:36,4.5
01/12/2012 02:40,4.7
01/12/2012 02:44,5
01/12/2012 02:48,5
01/12/2012 02:51,4.5
01/12/2012 02:55,4.5
01/12/2012 02:59,4.7
01/12/2012 03:03,4.9
01/12/2012 03:06,4.5
01/12/2012 03:10,4.5
01/12/2012 03:14,4.7
01/12/2012 03:17,4.9
01/12/2012 03:21,4.7
01/12/2012 03:24,4.2
01/12/2012 03:28,4.7
01/12/2012 03:32,4.7
01/12/2012 03:35,4.5
01/12/2012 03:39,4.4
01/12/2012 03:43,4.4
01/12/2012 03:46,4.7
01/12/2012 03:50,4.7
01/12/2012 03:54,4.2
01/12/2012 03:57,4.2
01/12/2012 04:01,4.5
01/12/2012 04:04,4.7
01/12/2012 04:08,4.5
01/12/2012 04:12,4.4
01/12/2012 04:16,4.9
01/12/2012 04:19,5.5
01/12/2012 04:23,5.5
01/12/2012 04:26,5.5
01/12/2012 04:30,5.7
01/12/2012 04:34,6.2
01/12/2012 04:38,6.7
01/12/2012 04:41,7
01/12/2012 04:45,7.4
01/12/2012 04:48,7.7
01/12/2012 04:52,7.9
01/12/2012 04:55,8
01/12/2012 04:59,8.3
01/12/2012 05:03,8.5
01/12/2012 05:06,8.5
01/12/2012 05:10,8.5
01/12/2012 05:13,7.5
01/12/2012 05:17,6.7
01/12/2012 05:21,6
01/12/2012 05:24,5.7
01/12/2012 05:28,6
01/12/2012 05:32,5.7
01/12/2012 05:35,5.2
01/12/2012 05:39,5.5
01/12/2012 05:43,5.9
01/12/2012 05:46,5.5
01/12/2012 05:50,5.2
01/12/2012 05:53,5.5
01/12/2012 05:57,5.7
01/12/2012 06:01,5.2
01/12/2012 06:04,5.2
01/12/2012 06:08,5.7
