Time Stamp,Discharge Pressure
01/01/2012 00:03,9.18
01/01/2012 00:07,9.18
01/01/2012 00:11,10.5
01/01/2012 00:15,11.08
01/01/2012 00:20,11
01/01/2012 00:24,9.08
01/01/2012 00:28,11.5
01/01/2012 00:32,9.58
01/01/2012 00:36,9.58
01/01/2012 00:40,11.3
01/01/2012 00:44,9.8
01/01/2012 00:48,11.58
01/01/2012 00:52,11.5
01/01/2012 00:56,11.5
01/01/2012 01:00,11.3
01/01/2012 01:04,11.3
01/01/2012 01:08,11.3
01/01/2012 01:13,10.3
01/01/2012 01:17,9.9
01/01/2012 01:21,9.4
01/01/2012 01:25,9.4
01/01/2012 01:29,12.08
01/01/2012 01:34,9.4
01/01/2012 01:37,10.5
01/01/2012 01:42,11.68
01/01/2012 01:46,11.08
01/01/2012 01:50,11.68
01/01/2012 01:54,11.68
01/01/2012 01:58,9.18
01/01/2012 02:03,9.3
01/01/2012 02:07,11.3
01/01/2012 02:11,9.3
01/01/2012 02:15,9.3
01/01/2012 02:19,9.3
01/01/2012 02:23,9.68
01/01/2012 02:27,10.3
01/01/2012 02:31,9.18
01/01/2012 02:35,11.5
01/01/2012 02:39,9.4
01/01/2012 02:43,9.4
01/01/2012 02:47,10.18
01/01/2012 02:51,10.18
01/01/2012 02:56,11.4
01/01/2012 03:00,11.4
01/01/2012 03:04,9.58
01/01/2012 03:08,11.4
01/01/2012 03:12,11.4
01/01/2012 03:16,11.18
01/01/2012 03:21,11.4
01/01/2012 03:25,10.4
01/01/2012 03:29,11.4
01/01/2012 03:33,11.5
01/01/2012 03:37,11.18
01/01/2012 03:42,11.18
01/01/2012 03:46,11.3
01/01/2012 03:50,11.9
01/01/2012 03:54,11.5
01/01/2012 03:58,10.8
01/01/2012 04:02,11.68
01/01/2012 04:07,11.68
01/01/2012 04:11,11.18
01/01/2012 04:15,11
01/01/2012 04:19,10.8
01/01/2012 04:23,11.58
01/01/2012 04:27,11.8
01/01/2012 04:31,11.8
01/01/2012 04:35,11.4
01/01/2012 04:39,11
01/01/2012 04:43,11.08
01/01/2012 04:47,11.08
01/01/2012 04:52,10
01/01/2012 04:56,10.3
01/01/2012 05:00,10.3
01/01/2012 05:04,11.9
01/01/2012 05:08,11
01/01/2012 05:12,11.08
01/01/2012 05:16,11.08
01/01/2012 05:21,9.18
01/01/2012 05:25,11.8
01/01/2012 05:29,11.8
01/01/2012 05:33,9.8
01/01/2012 05:37,10
01/01/2012 05:42,8.9
01/01/2012 05:46,11.68
01/01/2012 05:50,9.58
01/01/2012 05:54,9.58
01/01/2012 05:58,11.5
01/01/2012 06:02,10.8
01/01/2012 06:06,9.5
01/01/2012 06:10,11.18
01/01/2012 06:14,11.08
01/01/2012 06:18,11.08
01/01/2012 06:22,11
01/01/2012 06:26,11
01/01/2012 06:30,11.18
01/01/2012 06:35,9
01/01/2012 06:38,12
01/01/2012 06:43,12
01/01/2012 06:47,11.58
01/01/2012 06:51,11.3
01/01/2012 06:55,11.58
01/01/2012 06:59,10.58
01/01/2012 07:04,8.58
01/01/2012 07:08,11.18
01/01/2012 07:12,11.18
01/01/2012 07:16,8.9
01/01/2012 07:20,9.3
01/01/2012 07:24,10.18
01/01/2012 07:28,10.18
01/01/2012 07:32,11.18
01/01/2012 07:36,11.18
01/01/2012 07:40,11.5
01/01/2012 07:45,11
01/01/2012 07:48,11
01/01/2012 07:53,11.58
01/01/2012 07:57,11.3
01/01/2012 08:01,11.4
01/01/2012 08:05,11.4
01/01/2012 08:09,11.4
01/01/2012 08:13,12
01/01/2012 08:17,11.68
01/01/2012 08:21,10.18
01/01/2012 08:26,9.4
01/01/2012 08:30,9.4
01/01/2012 08:34,11.3
01/01/2012 08:38,11.58
01/01/2012 08:42,10.5
01/01/2012 08:46,10.5
01/01/2012 08:50,11.18
01/01/2012 08:54,11.18
01/01/2012 08:58,11.5
01/01/2012 09:02,11.58
01/01/2012 09:06,9.9
01/01/2012 09:11,11.68
01/01/2012 09:15,11.58
01/01/2012 09:19,11.58
01/01/2012 09:23,11.58
01/01/2012 09:27,11.3
01/01/2012 09:31,11.68
01/01/2012 09:35,9.8
01/01/2012 09:39,10.9
01/01/2012 09:44,11.3
01/01/2012 09:48,11.3
01/01/2012 09:52,11.5
01/01/2012 09:56,11.5
01/01/2012 10:00,11.4
01/01/2012 10:04,11.08
01/01/2012 10:08,11.68
01/01/2012 10:13,10.68
01/01/2012 10:17,10.68
01/01/2012 10:21,9.08
01/01/2012 10:25,11.68
01/01/2012 10:29,11.68
01/01/2012 10:34,11.68
01/01/2012 10:37,11
01/01/2012 10:41,11
01/01/2012 10:46,11.68
01/01/2012 10:49,11.08
01/01/2012 10:54,11.08
01/01/2012 10:58,11.3
01/01/2012 11:02,11.4
01/01/2012 11:06,11.4
01/01/2012 11:10,11.4
01/01/2012 11:14,9.8
01/01/2012 11:18,9.8
01/01/2012 11:22,9.8
01/01/2012 11:26,11.4
01/01/2012 11:30,11.4
01/01/2012 11:35,11
01/01/2012 11:39,11.68
01/01/2012 11:43,11.68
01/01/2012 11:47,12.08
01/01/2012 11:52,11.9
01/01/2012 11:56,11.58
01/01/2012 12:00,11.58
01/01/2012 12:04,11.08
01/01/2012 12:08,11.08
01/01/2012 12:13,11.08
01/01/2012 12:17,10.68
01/01/2012 12:21,11.08
01/01/2012 12:25,11.58
01/01/2012 12:29,11.58
01/01/2012 12:33,11.18
01/01/2012 12:37,10.58
01/01/2012 12:41,11.68
01/01/2012 12:45,11.8
01/01/2012 12:49,11.8
01/01/2012 12:53,12
01/01/2012 12:57,11.4
01/01/2012 13:01,11.18
01/01/2012 13:06,11.5
01/01/2012 13:10,11.3
01/01/2012 13:14,11.5
01/01/2012 13:18,11.5
01/01/2012 13:22,11.58
