Time,Value
01/10/2017 00:00,26400242
01/10/2017 01:00,26400300
01/10/2017 02:00,26400362
01/10/2017 03:00,26400418
01/10/2017 04:00,26400470
01/10/2017 05:00,26400524
01/10/2017 06:00,26400580
01/10/2017 07:00,26400636
01/10/2017 08:00,26400694
01/10/2017 09:00,26400746
01/10/2017 10:00,26400804
01/10/2017 11:00,26400866
01/10/2017 12:00,26400922
01/10/2017 13:00,26400970
01/10/2017 14:00,26401022
01/10/2017 15:00,26401072
01/10/2017 16:00,26401124
01/10/2017 17:00,26401172
01/10/2017 18:00,26401218
01/10/2017 19:00,26401270
01/10/2017 20:00,26401322
01/10/2017 21:00,26401372
01/10/2017 22:00,26401422
01/10/2017 23:00,26401462
02/10/2017 00:00,26401528
02/10/2017 01:00,26401578
02/10/2017 02:00,26401630
02/10/2017 03:00,26401682
02/10/2017 04:00,26401740
02/10/2017 05:00,26401856
02/10/2017 06:00,26401972
02/10/2017 07:00,26402110
02/10/2017 08:00,26402218
02/10/2017 09:00,26402428
02/10/2017 10:00,26402566
02/10/2017 11:00,26402766
02/10/2017 12:00,26402976
02/10/2017 13:00,26403180
02/10/2017 14:00,26403356
02/10/2017 15:00,26403502
02/10/2017 16:00,26403640
02/10/2017 17:00,26403744
02/10/2017 18:00,26403826
02/10/2017 19:00,26403900
02/10/2017 20:00,26403966
02/10/2017 21:00,26404020
02/10/2017 22:00,26404078
02/10/2017 23:00,26404138
03/10/2017 00:00,26404192
03/10/2017 01:00,26404240
03/10/2017 02:00,26404290
03/10/2017 03:00,26404348
03/10/2017 04:00,26404400
03/10/2017 05:00,26404452
03/10/2017 06:00,26404544
03/10/2017 07:00,26404702
03/10/2017 08:00,26404858
03/10/2017 09:00,26405018
03/10/2017 10:00,26405150
03/10/2017 11:00,26405346
03/10/2017 12:00,26405560
03/10/2017 13:00,26405742
03/10/2017 14:00,26405918
03/10/2017 15:00,26406022
03/10/2017 16:00,26406142
03/10/2017 17:00,26406222
03/10/2017 18:00,26406296
03/10/2017 19:00,26406354
03/10/2017 20:00,26406428
03/10/2017 21:00,26406492
03/10/2017 22:00,26406548
03/10/2017 23:00,26406608
04/10/2017 00:00,26406666
04/10/2017 01:00,26406718
04/10/2017 02:00,26406774
04/10/2017 03:00,26406830
04/10/2017 04:00,26406872
04/10/2017 05:00,26406942
04/10/2017 06:00,26407046
04/10/2017 07:00,26407192
04/10/2017 08:00,26407344
04/10/2017 09:00,26407488
04/10/2017 10:00,26407686
04/10/2017 11:00,26407858
04/10/2017 12:00,26408062
04/10/2017 13:00,26408212
04/10/2017 14:00,26408430
04/10/2017 15:00,26408550
04/10/2017 16:00,26408656
04/10/2017 17:00,26408742
04/10/2017 18:00,26408816
04/10/2017 19:00,26408886
04/10/2017 20:00,26408950
04/10/2017 21:00,26409012
04/10/2017 22:00,26409058
04/10/2017 23:00,26409130
05/10/2017 00:00,26409186
05/10/2017 01:00,26409244
05/10/2017 02:00,26409296
05/10/2017 03:00,26409348
05/10/2017 04:00,26409414
05/10/2017 05:00,26409476
05/10/2017 06:00,26409580
05/10/2017 07:00,26409712
05/10/2017 08:00,26409870
05/10/2017 09:00,26410032
05/10/2017 10:00,26410196
05/10/2017 11:00,26410362
05/10/2017 12:00,26410550
05/10/2017 13:00,26410750
05/10/2017 14:00,26410932
05/10/2017 15:00,26411036
05/10/2017 16:00,26411142
05/10/2017 17:00,26411232
05/10/2017 18:00,26411298
05/10/2017 19:00,26411360
05/10/2017 20:00,26411426
05/10/2017 21:00,26411490
05/10/2017 22:00,26411546
05/10/2017 23:00,26411602
06/10/2017 00:00,26411652
06/10/2017 01:00,26411696
06/10/2017 02:00,26411758
06/10/2017 03:00,26411810
06/10/2017 04:00,26411864
06/10/2017 05:00,26411910
06/10/2017 06:00,26412028
06/10/2017 07:00,26412176
06/10/2017 08:00,26412330
06/10/2017 09:00,26412506
06/10/2017 10:00,26412632
06/10/2017 11:00,26412840
06/10/2017 12:00,26413018
06/10/2017 13:00,26413222
06/10/2017 14:00,26413384
06/10/2017 15:00,26413498
06/10/2017 16:00,26413600
06/10/2017 17:00,26413670
06/10/2017 18:00,26413732
06/10/2017 19:00,26413794
06/10/2017 20:00,26413866
06/10/2017 21:00,26413932
06/10/2017 22:00,26413992
06/10/2017 23:00,26414046
07/10/2017 00:00,26414106
07/10/2017 01:00,26414162
07/10/2017 02:00,26414216
07/10/2017 03:00,26414262
07/10/2017 04:00,26414324
07/10/2017 05:00,26414380
07/10/2017 06:00,26414428
07/10/2017 07:00,26414484
07/10/2017 08:00,26414540
07/10/2017 09:00,26414590
07/10/2017 10:00,26414644
07/10/2017 11:00,26414694
07/10/2017 12:00,26414742
07/10/2017 13:00,26414792
07/10/2017 14:00,26414850
07/10/2017 15:00,26414898
07/10/2017 16:00,26414948
07/10/2017 17:00,26414998
07/10/2017 18:00,26415046
07/10/2017 19:00,26415100
07/10/2017 20:00,26415154
07/10/2017 21:00,26415204
07/10/2017 22:00,26415254
07/10/2017 23:00,26415310
08/10/2017 00:00,26415358
08/10/2017 01:00,26415410
08/10/2017 02:00,26415458
08/10/2017 03:00,26415508
08/10/2017 04:00,26415564
08/10/2017 05:00,26415612
08/10/2017 06:00,26415666
08/10/2017 07:00,26415716
08/10/2017 08:00,26415772
08/10/2017 09:00,26415824
08/10/2017 10:00,26415886
08/10/2017 11:00,26415940
08/10/2017 12:00,26415984
08/10/2017 13:00,26416034
08/10/2017 14:00,26416084
08/10/2017 15:00,26416136
08/10/2017 16:00,26416184
08/10/2017 17:00,26416228
08/10/2017 18:00,26416274
08/10/2017 19:00,26416326
08/10/2017 20:00,26416374
08/10/2017 21:00,26416414
08/10/2017 22:00,26416474
08/10/2017 23:00,26416526
09/10/2017 00:00,26416572
09/10/2017 01:00,26416624
09/10/2017 02:00,26416668
09/10/2017 03:00,26416718
